Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0S790,金崙,22.538122,120.966875
2015-12-30,,27.5,True,,,,,C0S790,金崙,22.538122,120.966875
2015-12-31,,27.4,True,,,,,C0S790,金崙,22.538122,120.966875
2016-01-01,,25.7,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-02,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-03,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-04,,27.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-05,,29.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-06,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-07,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-08,,22.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-09,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-10,,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-11,,26.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-12,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-13,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-14,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-15,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-16,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-17,,29.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-18,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-19,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-20,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-21,,30.7,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-22,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-23,,20.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-24,,14.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-25,,15.2,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-26,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-27,,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-28,,25.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-29,,26.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-30,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-01-31,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-01,,22.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-02,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-03,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-04,,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-05,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-06,,20.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-07,,20.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-08,,23.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-09,,25.3,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-10,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-11,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-12,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-13,,32.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-14,,30.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-15,,18.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-16,,17.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-17,,24.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-18,,24.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-19,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-20,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-21,,21.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-22,,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-23,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-24,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-25,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-26,,27.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-27,,28.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-28,,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-02-29,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-03-01,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2016-03-02,,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
