Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0S790,金崙,22.538122,120.966875
2014-12-30,,21.4,True,,,,,C0S790,金崙,22.538122,120.966875
2014-12-31,,23.4,True,,,,,C0S790,金崙,22.538122,120.966875
2015-01-01,,19.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-02,,19.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-03,,23.2,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-04,,26.5,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-05,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-06,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-07,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-08,,19.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-09,,20.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-10,,22.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-11,,24.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-12,,20.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-13,,21.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-14,,25.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-15,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-16,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-17,,20.4,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-18,,23.3,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-19,,20.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-20,,24.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-21,,23.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-22,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-23,,23.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-24,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-25,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-26,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-27,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-28,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-29,,26.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-30,,27.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-01-31,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-01,,25.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-02,,25.6,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-03,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-04,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-05,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-06,,21.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-07,,24.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-08,,23.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-09,,19.3,False,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-10,,23.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-11,,25.4,True,0.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-12,,23.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-13,,24.5,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-14,,22.4,True,1.0,,,,C0S790,金崙,22.538122,120.966875
2015-02-15,,24.3,True,1.0,,,,C0S790,金崙,22.538122,120.966875
