Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,91.0,True,,C0G620,24.015678,120.6213
2022-12-30,,21.3,False,,90.0,True,,C0G620,24.015678,120.6213
2022-12-31,,24.9,True,,84.0,True,1.0,C0G620,24.015678,120.6213
2023-01-01,False,21.2,False,0.0,97.0,True,1.0,C0G620,24.015678,120.6213
2023-01-02,False,20.1,False,0.0,99.0,True,1.0,C0G620,24.015678,120.6213
2023-01-03,False,21.1,False,0.0,91.0,True,1.0,C0G620,24.015678,120.6213
2023-01-04,False,24.1,True,0.0,87.0,True,1.0,C0G620,24.015678,120.6213
2023-01-05,False,24.3,True,0.0,90.0,True,1.0,C0G620,24.015678,120.6213
2023-01-06,False,22.4,False,0.0,92.0,True,1.0,C0G620,24.015678,120.6213
2023-01-07,False,25.7,True,0.0,78.0,False,0.0,C0G620,24.015678,120.6213
2023-01-08,False,26.1,True,0.0,85.0,True,0.0,C0G620,24.015678,120.6213
2023-01-09,False,24.1,True,1.0,94.0,True,0.0,C0G620,24.015678,120.6213
2023-01-10,False,22.9,False,0.0,97.0,True,1.0,C0G620,24.015678,120.6213
2023-01-11,False,22.9,False,0.0,96.0,True,1.0,C0G620,24.015678,120.6213
2023-01-12,False,25.0,True,0.0,94.0,True,1.0,C0G620,24.015678,120.6213
2023-01-13,False,29.8,True,0.0,78.0,False,0.0,C0G620,24.015678,120.6213
2023-01-14,False,30.2,True,1.0,86.0,True,0.0,C0G620,24.015678,120.6213
2023-01-15,False,24.7,True,1.0,83.0,True,0.0,C0G620,24.015678,120.6213
2023-01-16,False,18.3,False,0.0,81.0,True,1.0,C0G620,24.015678,120.6213
2023-01-17,False,20.6,False,0.0,88.0,True,1.0,C0G620,24.015678,120.6213
2023-01-18,False,20.0,False,0.0,88.0,True,1.0,C0G620,24.015678,120.6213
2023-01-19,False,23.8,True,0.0,84.0,True,1.0,C0G620,24.015678,120.6213
2023-01-20,False,23.0,False,0.0,82.0,True,1.0,C0G620,24.015678,120.6213
2023-01-21,False,25.7,True,0.0,86.0,True,1.0,C0G620,24.015678,120.6213
2023-01-22,False,26.1,True,0.0,84.0,True,1.0,C0G620,24.015678,120.6213
2023-01-23,True,25.8,True,1.0,90.0,True,1.0,C0G620,24.015678,120.6213
2023-01-24,False,16.2,False,0.0,72.0,False,0.0,C0G620,24.015678,120.6213
2023-01-25,False,20.1,False,0.0,63.0,False,0.0,C0G620,24.015678,120.6213
2023-01-26,False,21.3,False,0.0,80.0,False,0.0,C0G620,24.015678,120.6213
2023-01-27,False,18.3,False,0.0,68.0,False,0.0,C0G620,24.015678,120.6213
2023-01-28,False,15.5,False,0.0,56.0,False,0.0,C0G620,24.015678,120.6213
2023-01-29,False,21.3,False,0.0,73.0,False,0.0,C0G620,24.015678,120.6213
2023-01-30,False,23.8,True,0.0,75.0,False,0.0,C0G620,24.015678,120.6213
2023-01-31,False,23.6,True,0.0,77.0,False,0.0,C0G620,24.015678,120.6213
2023-02-01,False,29.3,True,1.0,66.0,False,0.0,C0G620,24.015678,120.6213
2023-02-02,False,24.7,True,1.0,83.0,True,0.0,C0G620,24.015678,120.6213
2023-02-03,False,24.7,True,1.0,84.0,True,0.0,C0G620,24.015678,120.6213
2023-02-04,True,25.8,True,1.0,86.0,True,1.0,C0G620,24.015678,120.6213
