Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,74.0,False,0.0,C0G620,芬園,24.015678,120.6213
2025-01-01,False,17.2,False,0.0,90.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-02,False,18.2,False,0.0,100.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-03,False,19.6,False,0.0,82.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-04,False,23.3,False,0.0,88.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-05,False,20.9,False,0.0,94.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-06,False,20.9,False,0.0,76.0,False,0.0,C0G620,芬園,24.015678,120.6213
2025-01-07,False,22.0,False,0.0,77.0,False,0.0,C0G620,芬園,24.015678,120.6213
2025-01-08,False,21.4,False,0.0,81.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-09,False,20.2,False,0.0,75.0,False,0.0,C0G620,芬園,24.015678,120.6213
2025-01-10,False,18.95,False,0.0,68.0,False,0.0,C0G620,芬園,24.015678,120.6213
2025-01-11,False,17.7,False,0.0,72.0,False,0.0,C0G620,芬園,24.015678,120.6213
2025-01-12,False,18.4,False,0.0,59.0,False,0.0,C0G620,芬園,24.015678,120.6213
2025-01-13,False,21.5,False,0.0,70.0,False,0.0,C0G620,芬園,24.015678,120.6213
2025-01-14,False,22.6,False,0.0,84.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-15,False,15.1,False,0.0,94.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-16,False,15.5,False,0.0,80.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-17,False,19.2,False,0.0,76.0,False,0.0,C0G620,芬園,24.015678,120.6213
2025-01-18,False,20.4,False,0.0,88.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-19,False,18.9,False,0.0,96.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-20,False,21.35,False,0.0,86.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-21,True,23.8,True,1.0,83.0,True,1.0,C0G620,芬園,24.015678,120.6213
2025-01-22,True,23.7,True,1.0,92.0,True,1.0,C0G620,芬園,24.015678,120.6213
