Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.3,False,16.7,True,78.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-02,False,18.8,False,17.3,True,88.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-03,False,19.2,False,16.6,True,74.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-04,True,23.5,True,17.1,True,77.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-05,True,20.7,True,17.3,True,86.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-06,False,20.5,False,16.9,True,73.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-07,False,20.95,True,15.8,True,72.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-08,True,21.4,True,17.0,True,76.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-09,False,18.95,False,16.4,True,74.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-10,False,16.5,False,13.4,True,67.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-11,False,17.8,False,13.9,True,72.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-12,False,18.4,False,14.0,True,51.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-13,False,21.2,True,14.7,True,62.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-14,True,21.5,True,16.1,True,82.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-15,False,17.1,False,14.8,True,78.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-16,False,15.7,False,12.7,True,71.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-17,False,18.9,False,14.0,True,68.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-18,False,19.1,False,15.1,True,77.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-19,False,20.3,False,16.4,True,82.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-20,False,22.2,True,16.3,True,70.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-21,True,22.6,True,16.6,True,76.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-22,True,22.4,True,17.7,True,84.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-23,True,22.9,True,17.5,True,85.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-24,True,22.7,True,17.9,True,85.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-25,True,22.3,True,17.8,True,85.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-26,False,18.45,False,16.7,True,81.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-27,False,14.6,False,12.6,True,65.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-28,False,17.4,False,13.3,True,55.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-29,False,20.1,False,14.4,True,64.0,False,C0K550,蔦松,23.514319,120.229736
2025-01-30,True,20.9,True,15.5,True,78.0,True,C0K550,蔦松,23.514319,120.229736
2025-01-31,False,20.6,False,16.6,True,89.0,True,C0K550,蔦松,23.514319,120.229736
2025-02-01,True,25.0,True,19.3,True,88.0,True,C0K550,蔦松,23.514319,120.229736
2025-02-02,False,20.5,False,16.8,True,88.0,True,C0K550,蔦松,23.514319,120.229736
2025-02-03,False,17.0,False,14.3,True,83.0,True,C0K550,蔦松,23.514319,120.229736
2025-02-04,False,15.8,False,13.3,True,65.0,False,C0K550,蔦松,23.514319,120.229736
