Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,72.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-01,False,23.3,False,0.0,71.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-02,False,23.4,False,0.0,77.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-03,False,21.3,False,0.0,79.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-04,False,21.5,False,0.0,74.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-05,False,23.3,False,0.0,77.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-06,False,24.9,True,1.0,73.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-07,False,23.5,True,1.0,71.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-08,False,24.9,True,1.0,73.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-09,False,25.5,True,1.0,77.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-10,False,23.4,False,0.0,74.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-11,False,21.5,False,0.0,70.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-12,False,23.8,True,1.0,71.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-13,False,24.5,True,1.0,66.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-14,False,25.2,True,1.0,70.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-15,False,24.5,True,1.0,72.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-16,False,24.2,True,1.0,76.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-17,False,26.1,True,1.0,74.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-18,False,27.1,True,1.0,75.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-19,False,28.6,True,1.0,74.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-20,True,25.5,True,1.0,82.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-21,False,25.3,True,1.0,77.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-22,False,18.7,False,0.0,79.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-23,False,11.7,False,0.0,83.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-24,False,14.1,False,0.0,77.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-25,False,16.2,False,0.0,78.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-26,False,21.0,False,0.0,76.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2024-01-27,False,21.0,False,0.0,76.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
