Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-01,False,24.0,True,1.0,79.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-02,False,15.9,False,0.0,77.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-03,False,19.3,False,0.0,74.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-04,False,21.2,False,0.0,78.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-05,False,22.1,False,0.0,81.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-06,False,17.0,False,0.0,80.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-07,False,17.9,False,0.0,68.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-08,False,20.7,False,0.0,66.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-09,False,20.1,False,0.0,61.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-10,False,20.6,False,0.0,68.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-11,False,21.933333333333334,False,0.0,65.33333333333333,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-12,False,23.26666666666667,False,0.0,62.666666666666664,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-13,False,24.6,True,1.0,60.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-14,False,24.825000000000003,True,1.0,62.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-15,False,25.05,True,1.0,64.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-16,False,25.275,True,1.0,66.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-17,False,25.5,True,1.0,68.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-18,False,22.9,False,0.0,82.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-19,True,23.9,True,1.0,85.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-20,False,24.3,True,1.0,73.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-21,False,19.3,False,0.0,74.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-22,False,18.1,False,0.0,75.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-23,False,20.3,False,0.0,79.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-24,False,23.3,False,0.0,82.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-25,False,23.4,False,0.0,82.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-26,False,21.7,False,0.0,86.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-27,False,24.6,True,1.0,78.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-28,True,23.5,True,1.0,82.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-29,False,24.4,True,1.0,78.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-30,True,26.7,True,1.0,86.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-31,True,24.1,True,1.0,86.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-02-01,False,19.8,False,0.0,88.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-02-02,False,19.8,False,0.0,90.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-02-03,False,22.9,False,0.0,82.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-02-04,False,25.8,True,1.0,79.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-02-05,False,27.1,True,1.0,75.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-02-06,True,23.6,True,1.0,86.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-02-07,False,21.5,False,0.0,83.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
