Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,88.0,True,,U2HA50,23.756972,120.681556
2022-12-30,,21.0,False,,89.0,True,,U2HA50,23.756972,120.681556
2022-12-31,,23.3,False,,83.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-01,False,21.0,False,0.0,95.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-02,False,20.1,False,0.0,99.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-03,False,21.4,False,0.0,89.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-04,False,23.1,False,0.0,85.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-05,False,25.8,True,0.0,85.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-06,False,24.1,True,0.0,86.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-07,False,24.7,True,1.0,79.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-08,False,25.4,True,1.0,84.0,True,0.0,U2HA50,23.756972,120.681556
2023-01-09,False,23.9,True,1.0,90.0,True,0.0,U2HA50,23.756972,120.681556
2023-01-10,False,21.8,False,0.0,95.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-11,False,22.6,False,0.0,94.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-12,False,25.0,True,0.0,90.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-13,False,28.1,True,0.0,79.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-14,False,29.4,True,1.0,83.0,True,0.0,U2HA50,23.756972,120.681556
2023-01-15,False,24.7,True,1.0,82.0,True,0.0,U2HA50,23.756972,120.681556
2023-01-16,False,17.1,False,0.0,81.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-17,False,19.8,False,0.0,86.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-18,False,21.3,False,0.0,81.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-19,False,23.5,False,0.0,80.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-20,False,24.0,True,0.0,79.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-21,False,25.2,True,0.0,84.0,True,0.0,U2HA50,23.756972,120.681556
2023-01-22,False,25.8,True,1.0,83.0,True,0.0,U2HA50,23.756972,120.681556
2023-01-23,True,24.1,True,1.0,86.0,True,1.0,U2HA50,23.756972,120.681556
2023-01-24,False,17.0,False,0.0,71.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-25,False,18.9,False,0.0,62.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-26,False,21.3,False,0.0,73.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-27,False,19.4,False,0.0,70.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-28,False,14.2,False,0.0,58.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-29,False,20.2,False,0.0,68.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-30,False,22.2,False,0.0,73.0,False,0.0,U2HA50,23.756972,120.681556
2023-01-31,False,22.2,False,0.0,69.0,False,0.0,U2HA50,23.756972,120.681556
