Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,71.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-01,False,18.2,False,0.0,83.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-02,False,18.2,False,0.0,92.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-03,False,21.5,False,0.0,78.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-04,False,23.8,True,1.0,79.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-05,False,23.4,False,0.0,83.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-06,False,23.7,True,1.0,74.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-07,False,21.9,False,0.0,71.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-08,False,22.7,False,0.0,74.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-09,False,20.8,False,0.0,73.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-10,False,18.9,False,0.0,66.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-11,False,17.5,False,0.0,73.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-12,False,19.9,False,0.0,65.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-13,False,22.3,False,0.0,66.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-14,False,23.1,False,0.0,73.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-15,False,16.2,False,0.0,87.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-16,False,14.7,False,0.0,76.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-17,False,20.1,False,0.0,75.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-18,False,19.8,False,0.0,77.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-19,False,20.8,False,0.0,84.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-20,False,22.1,False,0.0,78.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-21,False,22.8,False,0.0,77.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-22,False,24.3,True,1.0,78.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-23,True,23.7,True,1.0,83.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-24,False,24.8,True,1.0,79.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-25,True,24.1,True,1.0,81.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-26,False,21.1,False,0.0,80.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-27,False,13.7,False,0.0,79.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2025-01-28,False,19.0,False,0.0,66.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
