Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,83.0,True,
2022-12-30,,18.5,False,,84.0,True,
2022-12-31,,19.3,False,,82.0,True,1.0
2023-01-01,False,19.7,False,0.0,89.0,True,1.0
2023-01-02,False,19.2,False,0.0,92.0,True,1.0
2023-01-03,False,18.2,False,0.0,84.0,True,1.0
2023-01-04,False,19.2,False,0.0,81.0,True,1.0
2023-01-05,False,20.2,False,0.0,90.0,True,1.0
2023-01-06,False,19.2,False,0.0,86.0,True,1.0
2023-01-07,False,20.7,False,0.0,66.0,False,0.0
2023-01-08,False,20.7,False,0.0,79.0,False,0.0
2023-01-09,False,20.0,False,0.0,92.0,True,0.0
2023-01-10,False,19.8,False,0.0,94.0,True,0.0
2023-01-11,False,18.4,False,0.0,96.0,True,1.0
2023-01-12,False,19.4,False,0.0,96.0,True,1.0
2023-01-13,False,27.6,True,0.0,82.0,True,1.0
2023-01-14,False,28.6,True,0.0,81.0,True,1.0
2023-01-15,False,20.6,False,0.0,84.0,True,1.0
2023-01-16,False,15.0,False,0.0,80.0,False,0.0
2023-01-17,False,16.2,False,0.0,88.0,True,0.0
2023-01-18,False,16.2,False,0.0,83.0,True,0.0
2023-01-19,False,17.9,False,0.0,80.0,False,0.0
2023-01-20,False,18.3,False,0.0,78.0,False,0.0
2023-01-21,False,18.2,False,0.0,87.0,True,0.0
2023-01-22,False,21.1,False,0.0,89.0,True,0.0
2023-01-23,False,19.1,False,0.0,90.0,True,1.0
2023-01-24,False,16.2,False,0.0,69.0,False,0.0
2023-01-25,False,15.4,False,0.0,63.0,False,0.0
2023-01-26,False,16.2,False,0.0,82.0,True,0.0
