Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,62.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-01,False,18.8,False,0.0,75.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-02,False,19.4,False,0.0,82.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-03,False,18.9,False,0.0,64.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-04,False,22.3,False,0.0,64.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-05,False,18.8,False,0.0,85.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-06,False,19.1,False,0.0,65.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-07,False,20.2,False,0.0,57.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-08,False,19.5,False,0.0,69.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-09,False,18.5,False,0.0,65.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-10,False,14.7,False,0.0,63.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-11,False,16.4,False,0.0,64.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-12,False,17.6,False,0.0,52.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-13,False,20.7,False,0.0,50.6,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-14,False,19.5,False,0.0,49.2,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-15,False,17.2,False,0.0,47.8,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-16,False,15.5,False,0.0,46.4,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-17,False,17.1,False,0.0,45.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2025-01-18,,,,,54.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
