Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,79.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-01,False,19.8,False,0.0,68.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-02,False,21.0,False,0.0,76.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-03,False,19.4,False,0.0,79.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-04,False,20.4,False,0.0,66.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-05,False,18.6,False,0.0,87.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-06,False,20.4,False,0.0,83.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-07,False,20.1,False,0.0,71.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-08,False,21.4,False,0.0,79.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-09,False,21.0,False,0.0,89.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-10,False,20.5,False,0.0,66.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-11,False,18.4,False,0.0,61.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-12,False,21.3,False,0.0,70.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-13,False,21.5,False,0.0,70.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-14,False,23.3,False,0.0,75.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-15,False,21.0,False,0.0,81.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-16,False,20.2,False,0.0,76.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-17,False,21.6,False,0.0,84.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-18,False,22.3,False,0.0,87.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-19,False,22.7,False,0.0,88.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-20,False,21.8,False,0.0,91.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-21,False,19.0,False,0.0,84.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-22,False,16.2,False,0.0,82.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-23,False,11.4,False,0.0,80.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-24,False,13.8,False,0.0,71.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-25,False,14.4,False,0.0,81.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-26,False,16.7,False,0.0,76.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-27,False,16.4,False,0.0,79.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-28,False,16.6,False,0.0,74.0,False,0.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-29,False,19.5,False,0.0,91.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-30,False,21.1,False,0.0,91.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-01-31,True,25.8,True,1.0,90.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-02-01,True,25.8,True,1.0,84.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-02-02,False,21.6,False,0.0,93.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-02-03,False,21.9,False,0.0,93.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-02-04,False,21.4,False,0.0,95.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-02-05,True,25.3,True,1.0,84.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
2024-02-06,False,20.5,False,0.0,85.0,True,1.0,C0FA40,臺中電廠,24.2146,120.4907
