Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,75.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-01,False,22.9,False,0.0,65.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-02,False,25.3,True,1.0,74.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-03,False,22.6,False,0.0,76.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-04,False,23.3,False,0.0,65.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-05,False,24.5,True,1.0,76.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-06,False,25.7,True,1.0,78.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-07,False,24.4,True,1.0,71.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-08,False,24.9,True,1.0,73.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-09,True,25.7,True,1.0,84.0,True,1.0,C0M780,鹿草,23.41134,120.30835
2024-01-10,False,23.3,False,0.0,64.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-11,False,22.6,False,0.0,55.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-12,False,24.6,True,1.0,71.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-13,False,25.6,True,1.0,71.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-14,False,25.9,True,1.0,72.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2024-01-15,False,25.2,True,1.0,78.0,False,0.0,C0M780,鹿草,23.41134,120.30835
