Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,64.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-01,False,20.0,False,0.0,76.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-02,False,18.8,False,0.0,88.0,True,1.0,C0M780,鹿草,23.41134,120.30835
2025-01-03,False,20.5,False,0.0,71.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-04,False,25.4,True,1.0,75.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-05,False,22.4,False,0.0,85.0,True,1.0,C0M780,鹿草,23.41134,120.30835
2025-01-06,False,22.4,False,0.0,69.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-07,False,22.9,False,0.0,67.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-08,False,23.5,True,1.0,69.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-09,False,21.7,False,0.0,67.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-10,False,18.4,False,0.0,63.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-11,False,19.6,False,0.0,67.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-12,False,21.5,False,0.0,51.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-13,False,23.4,False,0.0,57.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-14,False,23.4,False,0.0,76.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-15,False,17.1,False,0.0,82.0,True,1.0,C0M780,鹿草,23.41134,120.30835
2025-01-16,False,15.9,False,0.0,71.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-17,False,20.6,False,0.0,69.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-18,False,20.1,False,0.0,73.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-19,False,21.9,False,0.0,80.0,True,1.0,C0M780,鹿草,23.41134,120.30835
2025-01-20,False,24.2,True,1.0,69.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-21,False,24.6,True,1.0,69.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-22,False,25.3,True,1.0,79.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-23,True,24.2,True,1.0,83.0,True,1.0,C0M780,鹿草,23.41134,120.30835
2025-01-24,True,25.7,True,1.0,80.0,True,1.0,C0M780,鹿草,23.41134,120.30835
2025-01-25,True,24.0,True,1.0,83.0,True,1.0,C0M780,鹿草,23.41134,120.30835
2025-01-26,False,22.3,False,0.0,77.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-27,False,15.6,False,0.0,64.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-28,False,18.9,False,0.0,52.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-29,False,21.9,False,0.0,60.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-30,False,22.2,False,0.0,75.0,False,0.0,C0M780,鹿草,23.41134,120.30835
2025-01-31,False,22.5,False,0.0,88.0,True,1.0,C0M780,鹿草,23.41134,120.30835
