Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,76.0,False,,C0X160,22.968258,120.257689
2022-12-30,,22.2,False,,78.0,False,,C0X160,22.968258,120.257689
2022-12-31,,24.7,True,,74.0,False,0.0,C0X160,22.968258,120.257689
2023-01-01,False,22.2,False,0.0,82.0,True,0.0,C0X160,22.968258,120.257689
2023-01-02,False,21.6,False,0.0,91.0,True,0.0,C0X160,22.968258,120.257689
2023-01-03,False,21.8,False,0.0,82.0,True,1.0,C0X160,22.968258,120.257689
2023-01-04,False,24.1,True,0.0,74.0,False,0.0,C0X160,22.968258,120.257689
2023-01-05,False,26.1,True,0.0,81.0,True,0.0,C0X160,22.968258,120.257689
2023-01-06,False,24.1,True,1.0,81.0,True,0.0,C0X160,22.968258,120.257689
2023-01-07,False,26.0,True,1.0,70.0,False,0.0,C0X160,22.968258,120.257689
2023-01-08,False,25.4,True,1.0,72.0,False,0.0,C0X160,22.968258,120.257689
2023-01-09,False,25.8,True,1.0,79.0,False,0.0,C0X160,22.968258,120.257689
2023-01-10,False,24.3,True,1.0,81.0,True,0.0,C0X160,22.968258,120.257689
2023-01-11,False,24.4,True,1.0,83.0,True,0.0,C0X160,22.968258,120.257689
2023-01-12,False,25.9,True,1.0,79.0,False,0.0,C0X160,22.968258,120.257689
2023-01-13,False,29.5,True,1.0,76.0,False,0.0,C0X160,22.968258,120.257689
2023-01-14,False,29.9,True,1.0,75.0,False,0.0,C0X160,22.968258,120.257689
2023-01-15,False,26.0,True,1.0,79.0,False,0.0,C0X160,22.968258,120.257689
2023-01-16,False,20.0,False,0.0,69.0,False,0.0,C0X160,22.968258,120.257689
2023-01-17,False,22.9,False,0.0,74.0,False,0.0,C0X160,22.968258,120.257689
2023-01-18,False,21.7,False,0.0,75.0,False,0.0,C0X160,22.968258,120.257689
2023-01-19,False,24.0,True,0.0,71.0,False,0.0,C0X160,22.968258,120.257689
2023-01-20,False,24.1,True,0.0,76.0,False,0.0,C0X160,22.968258,120.257689
2023-01-21,False,25.6,True,1.0,75.0,False,0.0,C0X160,22.968258,120.257689
2023-01-22,False,26.1,True,1.0,77.0,False,0.0,C0X160,22.968258,120.257689
2023-01-23,False,25.3,True,1.0,77.0,False,0.0,C0X160,22.968258,120.257689
2023-01-24,False,18.1,False,0.0,65.0,False,0.0,C0X160,22.968258,120.257689
2023-01-25,False,19.0,False,0.0,61.0,False,0.0,C0X160,22.968258,120.257689
2023-01-26,False,23.1,False,0.0,69.0,False,0.0,C0X160,22.968258,120.257689
2023-01-27,False,19.9,False,0.0,64.0,False,0.0,C0X160,22.968258,120.257689
2023-01-28,False,18.0,False,0.0,54.0,False,0.0,C0X160,22.968258,120.257689
