Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.8,False,14.2,True,99.0,True,C0A640,石碇,24.993969,121.662917
2026-01-02,False,12.9,False,10.2,True,99.0,True,C0A640,石碇,24.993969,121.662917
2026-01-03,False,15.5,False,11.9,True,82.0,True,C0A640,石碇,24.993969,121.662917
2026-01-04,True,23.8,True,15.4,True,75.0,True,C0A640,石碇,24.993969,121.662917
2026-01-05,True,21.0,True,14.2,True,89.0,True,C0A640,石碇,24.993969,121.662917
2026-01-06,False,13.3,False,11.1,True,94.0,True,C0A640,石碇,24.993969,121.662917
2026-01-07,False,11.0,False,9.8,True,84.0,True,C0A640,石碇,24.993969,121.662917
2026-01-08,False,13.2,False,10.5,True,81.0,True,C0A640,石碇,24.993969,121.662917
2026-01-09,False,18.4,False,11.1,True,78.0,True,C0A640,石碇,24.993969,121.662917
2026-01-10,False,19.8,False,13.2,True,81.0,True,C0A640,石碇,24.993969,121.662917
2026-01-11,False,17.7,False,13.0,True,71.0,False,C0A640,石碇,24.993969,121.662917
2026-01-12,False,18.7,False,14.4,True,72.0,False,C0A640,石碇,24.993969,121.662917
2026-01-13,False,21.8,True,13.9,True,71.0,False,C0A640,石碇,24.993969,121.662917
2026-01-14,False,21.8,True,17.3,True,69.0,False,C0A640,石碇,24.993969,121.662917
2026-01-15,False,26.6,True,17.6,True,69.0,False,C0A640,石碇,24.993969,121.662917
2026-01-16,False,19.1,False,17.2,True,91.0,True,C0A640,石碇,24.993969,121.662917
2026-01-17,True,24.2,True,17.3,True,85.0,True,C0A640,石碇,24.993969,121.662917
