Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.5,False,14.7,True,84.0,True,C2F000,大肚,24.15295,120.572117
2025-01-02,False,17.6,False,15.3,True,91.0,True,C2F000,大肚,24.15295,120.572117
2025-01-03,False,17.8,False,14.6,True,76.0,True,C2F000,大肚,24.15295,120.572117
2025-01-04,True,22.0,True,16.4,True,75.0,True,C2F000,大肚,24.15295,120.572117
2025-01-05,False,18.6,False,15.5,True,90.0,True,C2F000,大肚,24.15295,120.572117
2025-01-06,False,18.7,False,15.0,True,73.0,False,C2F000,大肚,24.15295,120.572117
2025-01-07,False,19.9,False,14.9,True,71.0,False,C2F000,大肚,24.15295,120.572117
2025-01-08,False,19.2,False,15.1,True,78.0,True,C2F000,大肚,24.15295,120.572117
2025-01-09,False,17.7,False,13.8,True,76.0,True,C2F000,大肚,24.15295,120.572117
2025-01-10,False,14.1,False,10.8,True,74.0,True,C2F000,大肚,24.15295,120.572117
2025-01-11,False,15.4,False,11.5,True,77.0,True,C2F000,大肚,24.15295,120.572117
2025-01-12,False,16.6,False,12.1,True,54.0,False,C2F000,大肚,24.15295,120.572117
2025-01-13,False,19.7,False,14.1,True,59.0,False,C2F000,大肚,24.15295,120.572117
2025-01-14,False,19.9,False,15.1,True,80.0,True,C2F000,大肚,24.15295,120.572117
2025-01-15,False,15.1,False,12.3,True,84.0,True,C2F000,大肚,24.15295,120.572117
2025-01-16,False,13.6,False,10.5,True,77.0,True,C2F000,大肚,24.15295,120.572117
2025-01-17,False,17.2,False,12.2,True,71.0,False,C2F000,大肚,24.15295,120.572117
2025-01-18,False,18.0,False,14.0,True,81.0,True,C2F000,大肚,24.15295,120.572117
2025-01-19,False,16.9,False,13.9,True,90.0,True,C2F000,大肚,24.15295,120.572117
2025-01-20,False,19.7,False,15.0,True,66.0,False,C2F000,大肚,24.15295,120.572117
2025-01-21,False,21.7,True,16.2,True,73.0,False,C2F000,大肚,24.15295,120.572117
2025-01-22,False,20.5,False,16.0,True,88.0,True,C2F000,大肚,24.15295,120.572117
2025-01-23,False,19.6,False,15.7,True,87.0,True,C2F000,大肚,24.15295,120.572117
2025-01-24,True,20.9,True,16.4,True,89.0,True,C2F000,大肚,24.15295,120.572117
2025-01-25,False,20.2,False,16.3,True,87.0,True,C2F000,大肚,24.15295,120.572117
2025-01-26,False,17.8,False,14.0,True,87.0,True,C2F000,大肚,24.15295,120.572117
2025-01-27,False,12.4,False,9.8,True,74.0,True,C2F000,大肚,24.15295,120.572117
2025-01-28,False,15.2,False,11.2,True,56.0,False,C2F000,大肚,24.15295,120.572117
2025-01-29,False,17.9,False,12.9,True,61.0,False,C2F000,大肚,24.15295,120.572117
