Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,69.0,False,
2022-12-30,,20.0,False,,81.0,True,
2022-12-31,,22.5,False,,81.0,True,0.0
2023-01-01,False,18.8,False,0.0,93.0,True,1.0
2023-01-02,False,19.1,False,0.0,99.0,True,1.0
2023-01-03,False,20.3,False,0.0,99.0,True,1.0
2023-01-04,False,22.3,False,0.0,91.0,True,1.0
2023-01-05,False,23.6,True,0.0,86.0,True,1.0
2023-01-06,False,24.2,True,0.0,84.0,True,1.0
2023-01-07,False,23.5,False,0.0,86.0,True,1.0
2023-01-08,False,23.0,False,0.0,84.0,True,1.0
2023-01-09,False,22.8,False,0.0,80.0,False,0.0
2023-01-10,False,21.0,False,0.0,88.0,True,0.0
2023-01-11,False,23.7,True,0.0,91.0,True,0.0
2023-01-12,False,24.0,True,0.0,90.0,True,1.0
2023-01-13,True,26.2,True,1.0,83.0,True,1.0
2023-01-14,False,26.1,True,1.0,76.0,False,0.0
2023-01-15,False,26.8,True,1.0,81.0,True,0.0
2023-01-16,False,22.0,False,0.0,92.0,True,0.0
2023-01-17,False,20.7,False,0.0,92.0,True,1.0
