Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,17.7,True,,,,,85.0,True,,C0A520,山佳,24.974944,121.402008
2011-12-30,,15.3,True,,16.6,False,,87.0,True,,C0A520,山佳,24.974944,121.402008
2011-12-31,,15.2,True,1.0,16.4,False,,85.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-01,False,15.1,True,1.0,16.2,False,0.0,77.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-02,False,15.6,True,1.0,16.8,False,0.0,66.0,False,0.0,C0A520,山佳,24.974944,121.402008
2012-01-03,False,16.4,True,1.0,19.4,False,0.0,79.0,True,0.0,C0A520,山佳,24.974944,121.402008
2012-01-04,False,10.3,True,1.0,13.7,False,0.0,86.0,True,0.0,C0A520,山佳,24.974944,121.402008
2012-01-05,False,12.1,True,1.0,15.1,False,0.0,90.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-06,False,15.2,True,1.0,16.8,False,0.0,96.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-07,False,16.0,True,1.0,18.0,False,0.0,89.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-08,False,17.3,True,1.0,19.2,False,0.0,93.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-09,False,17.0,True,1.0,18.3,False,0.0,87.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-10,False,17.6,True,1.0,19.9,False,0.0,76.0,False,0.0,C0A520,山佳,24.974944,121.402008
2012-01-11,False,15.8,True,1.0,17.3,False,0.0,72.0,False,0.0,C0A520,山佳,24.974944,121.402008
2012-01-12,False,16.3,True,1.0,18.9,False,0.0,78.0,True,0.0,C0A520,山佳,24.974944,121.402008
2012-01-13,False,17.8,True,1.0,19.5,False,0.0,89.0,True,0.0,C0A520,山佳,24.974944,121.402008
2012-01-14,False,20.0,True,1.0,24.1,True,0.0,89.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-15,False,18.1,True,1.0,19.6,False,0.0,92.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-16,False,15.5,True,1.0,18.4,False,0.0,90.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-17,False,17.6,True,1.0,20.5,False,0.0,73.0,False,0.0,C0A520,山佳,24.974944,121.402008
2012-01-18,False,19.0,True,1.0,25.8,True,0.0,76.0,False,0.0,C0A520,山佳,24.974944,121.402008
2012-01-19,False,18.2,True,1.0,24.2,True,0.0,84.0,True,0.0,C0A520,山佳,24.974944,121.402008
2012-01-20,False,17.0,True,1.0,18.2,False,0.0,81.0,True,0.0,C0A520,山佳,24.974944,121.402008
2012-01-21,False,16.3,True,1.0,17.9,False,0.0,86.0,True,1.0,C0A520,山佳,24.974944,121.402008
2012-01-22,False,13.2,True,1.0,16.1,False,0.0,93.0,True,1.0,C0A520,山佳,24.974944,121.402008
