Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,90.0,True,,C0R341,牡丹,22.130036,120.792639
2023-12-30,,25.0,True,,92.0,True,,C0R341,牡丹,22.130036,120.792639
2023-12-31,,26.3,True,,92.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-01,True,21.3,True,1.0,84.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-02,True,23.4,True,1.0,81.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-03,True,25.9,True,1.0,92.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-04,True,20.8,True,1.0,82.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-05,True,23.7,True,1.0,87.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-06,True,25.7,True,1.0,86.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-07,True,20.8,True,1.0,86.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-08,True,23.2,True,1.0,83.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-09,True,23.7,True,1.0,95.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-10,True,23.6,True,1.0,95.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-11,True,20.9,True,1.0,85.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-12,True,23.5,True,1.0,85.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-13,True,22.0,True,1.0,91.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-14,True,24.6,True,1.0,81.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-15,True,23.2,True,1.0,85.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-16,False,18.6,False,0.0,99.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-17,False,23.1,True,0.0,89.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-18,False,24.0,True,0.0,86.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-19,True,25.6,True,1.0,92.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-20,True,27.7,True,1.0,92.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-21,True,21.1,True,1.0,94.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-22,True,22.6,True,1.0,84.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-23,False,17.2,False,0.0,83.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-24,False,18.3,False,0.0,79.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-25,False,20.7,True,0.0,83.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-26,False,22.4,True,0.0,87.0,True,1.0,C0R341,牡丹,22.130036,120.792639
2024-01-27,True,22.9,True,1.0,90.0,True,1.0,C0R341,牡丹,22.130036,120.792639
