Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2024-01-01,False,19.6,False,0.0,64.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2024-01-02,False,24.0,True,1.0,76.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2024-01-03,False,17.9,False,0.0,79.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2024-01-04,False,20.7,False,0.0,66.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2024-01-05,False,19.8,False,0.0,86.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2024-01-06,False,22.5,False,0.0,81.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2024-01-07,False,19.6,False,0.0,66.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2024-01-08,False,25.5,True,1.0,72.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2024-01-09,False,20.7,False,0.0,90.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2024-01-10,False,19.1,False,0.0,70.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2024-01-11,False,18.0,False,0.0,63.0,False,0.0,72C440,桃園農改,24.950944,121.030583
