Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-31,,,,,83.0,True,
2023-01-01,,22.9,False,,74.0,False,
2023-01-02,,19.5,False,,87.0,True,0.0
2023-01-03,False,18.6,False,0.0,81.0,True,0.0
2023-01-04,False,19.9,False,0.0,77.0,False,0.0
2023-01-05,False,20.2,False,0.0,86.0,True,0.0
2023-01-06,False,18.7,False,0.0,88.0,True,0.0
2023-01-07,False,21.5,False,0.0,64.0,False,0.0
2023-01-08,False,25.9,True,0.0,74.0,False,0.0
2023-01-09,False,21.3,False,0.0,92.0,True,0.0
2023-01-10,False,22.4,False,0.0,88.0,True,0.0
2023-01-11,False,22.5,False,0.0,92.0,True,1.0
2023-01-12,False,21.0,False,0.0,94.0,True,1.0
2023-01-13,False,26.4,True,0.0,88.0,True,1.0
2023-01-14,False,25.8,True,0.0,87.0,True,1.0
