Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,92.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-01,False,17.3,False,0.0,90.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-02,False,13.9,False,0.0,76.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-03,False,19.1,False,0.0,62.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-04,False,20.7,False,0.0,75.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-05,False,20.4,False,0.0,79.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-06,False,16.6,False,0.0,71.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-07,False,14.2,False,0.0,58.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-08,False,16.4,False,0.0,57.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-09,False,18.3,False,0.0,61.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-10,False,21.0,False,0.0,69.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-11,False,18.6,False,0.0,56.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-12,False,17.0,False,0.0,70.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-13,False,21.6,False,0.0,71.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-14,False,26.3,True,1.0,61.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-15,False,24.7,True,1.0,77.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-16,False,21.2,False,0.0,85.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-17,False,22.5,False,0.0,82.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-18,False,21.7,False,0.0,82.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-19,False,20.5,False,0.0,85.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-20,False,16.0,False,0.0,83.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-21,False,12.6,False,0.0,88.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-22,False,12.6,False,0.0,91.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-23,False,19.4,False,0.0,85.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-24,False,19.5,False,0.0,90.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-25,True,26.2,True,1.0,84.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-26,False,20.7,False,0.0,93.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-27,False,17.4,False,0.0,92.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-28,False,15.5,False,0.0,84.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-29,False,23.3,False,0.0,71.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-30,False,23.4,False,0.0,86.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-31,False,16.8,False,0.0,96.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-02-01,False,15.7,False,0.0,92.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-02-02,False,14.1,False,0.0,90.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-02-03,False,21.7,False,0.0,70.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-02-04,False,20.6,False,0.0,88.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-02-05,True,26.7,True,1.0,80.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-02-06,False,21.1,False,0.0,93.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-02-07,False,15.8,False,0.0,86.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-02-08,False,12.6,False,0.0,64.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-02-09,False,17.9,False,0.0,64.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-02-10,False,21.9,False,0.0,75.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-02-11,False,19.4,False,0.0,82.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
