Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,92.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-01,False,17.3,False,0.0,90.0,True,1.0,72C440,桃園農改場,24.950944,121.030583
2026-01-02,False,13.9,False,0.0,76.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-03,False,19.1,False,0.0,62.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-04,False,20.7,False,0.0,75.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-05,False,20.4,False,0.0,79.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-06,False,16.6,False,0.0,71.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-07,False,14.2,False,0.0,58.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-08,False,16.4,False,0.0,57.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-09,False,18.3,False,0.0,61.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-10,False,21.0,False,0.0,69.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-11,False,18.6,False,0.0,56.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-12,False,17.0,False,0.0,70.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-13,False,21.6,False,0.0,71.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-14,False,26.3,True,1.0,61.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-15,False,24.7,True,1.0,77.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
2026-01-16,,,,,54.0,False,0.0,72C440,桃園農改場,24.950944,121.030583
