Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,68.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-01,False,18.5,False,0.0,80.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-02,False,19.3,False,0.0,83.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-03,False,18.1,False,0.0,69.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-04,False,21.7,False,0.0,66.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-05,False,19.3,False,0.0,85.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-06,False,19.4,False,0.0,67.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-07,False,20.4,False,0.0,58.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-08,False,20.9,False,0.0,72.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-09,False,18.1,False,0.0,64.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-10,False,13.0,False,0.0,67.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-11,False,15.5,False,0.0,69.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-12,False,18.9,False,0.0,51.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-13,False,22.2,False,0.0,52.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-14,False,21.3,False,0.0,73.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-15,False,16.4,False,0.0,77.0,False,0.0,72C440,桃園農改,24.950944,121.030583
