Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,68.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-01,False,18.5,False,0.0,80.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-02,False,19.3,False,0.0,83.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-03,False,18.1,False,0.0,69.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-04,False,21.7,False,0.0,66.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-05,False,19.3,False,0.0,85.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-06,False,19.4,False,0.0,67.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-07,False,20.4,False,0.0,58.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-08,False,20.9,False,0.0,72.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-09,False,18.1,False,0.0,64.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-10,False,13.0,False,0.0,67.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-11,False,15.5,False,0.0,69.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-12,False,18.9,False,0.0,51.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-13,False,22.2,False,0.0,52.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-14,False,21.3,False,0.0,73.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-15,False,16.4,False,0.0,77.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-16,False,15.9,False,0.0,68.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-17,False,17.4,False,0.0,57.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-18,False,22.9,False,0.0,64.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-19,False,17.7,False,0.0,84.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-20,False,20.9,False,0.0,61.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-21,False,24.4,True,1.0,59.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-22,False,20.7,False,0.0,79.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-23,False,19.6,False,0.0,88.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-24,False,19.6,False,0.0,89.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-25,False,19.5,False,0.0,81.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-26,False,18.3,False,0.0,84.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-01-27,False,14.8,False,0.0,71.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-28,False,17.8,False,0.0,60.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-29,False,19.9,False,0.0,53.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-30,False,23.4,False,0.0,61.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-01-31,False,19.7,False,0.0,82.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-01,False,22.2,False,0.0,90.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-02,False,15.7,False,0.0,95.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-03,False,14.5,False,0.0,92.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-04,False,15.9,False,0.0,64.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-02-05,False,20.7,False,0.0,59.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-02-06,False,19.7,False,0.0,77.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-02-07,False,15.6,False,0.0,85.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-08,False,10.6,False,0.0,67.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-02-09,False,15.6,False,0.0,70.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-02-10,False,21.7,False,0.0,64.0,False,0.0,72C440,桃園農改,24.950944,121.030583
2025-02-11,False,20.6,False,0.0,84.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-12,False,22.6,False,0.0,92.0,True,1.0,72C440,桃園農改,24.950944,121.030583
2025-02-13,False,16.2,False,0.0,89.0,True,1.0,72C440,桃園農改,24.950944,121.030583
