Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-03-08,False,19.0,False,17.2,True,57.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-03-09,False,22.2,True,20.0,True,60.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-03-10,False,23.7,True,21.4,True,62.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-03-11,True,22.4,True,20.2,True,74.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-12,False,25.5,True,23.3,True,67.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-03-13,True,23.9,True,21.9,True,76.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-14,False,26.4,True,22.8,True,68.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-03-15,True,25.4,True,22.3,True,76.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-16,False,26.0,True,23.8,True,73.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-03-17,True,26.2,True,22.8,True,80.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-18,True,25.9,True,19.7,True,81.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-19,True,23.1,True,20.2,True,81.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-20,True,24.6,True,21.8,True,82.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-21,False,20.0,False,18.9,True,95.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-22,False,19.4,False,17.2,True,96.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-23,False,17.6,False,15.4,True,91.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-24,True,22.2,True,19.2,True,81.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-25,True,26.4,True,22.9,True,81.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-26,True,27.9,True,22.1,True,88.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-27,False,17.8,False,17.0,True,85.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-28,False,19.0,False,17.4,True,88.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-29,True,23.5,True,21.4,True,84.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-30,True,25.1,True,21.8,True,86.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-03-31,True,21.2,True,19.2,True,96.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-01,False,17.8,False,16.6,True,77.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-02,False,16.9,False,15.3,True,86.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-03,False,17.8,False,16.9,True,70.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-04,False,20.6,False,19.0,True,70.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-05,False,23.2,True,21.7,True,66.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-06,False,23.8,True,21.4,True,72.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-07,True,21.7,True,20.1,True,80.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-08,False,22.4,True,21.5,True,69.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-09,False,24.4,True,23.0,True,66.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-10,False,25.8,True,24.1,True,73.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-11,True,26.4,True,23.9,True,81.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-12,True,28.6,True,25.7,True,75.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-13,True,27.3,True,25.0,True,77.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-14,True,25.4,True,21.8,True,81.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-15,False,19.6,False,18.9,True,85.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-16,False,19.9,False,19.3,True,66.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-17,False,20.4,False,19.1,True,69.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-18,False,20.4,False,19.2,True,80.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-19,False,19.7,False,18.2,True,67.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-20,False,22.6,True,20.4,True,69.0,False,C0AJ50,水湳洞,25.123695,121.862238
2022-04-21,True,24.1,True,21.6,True,84.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-22,True,26.8,True,24.2,True,82.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-23,True,28.2,True,25.0,True,81.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-24,True,28.9,True,25.7,True,82.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-25,True,26.8,True,25.5,True,86.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-26,True,30.8,True,27.1,True,82.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-27,True,27.4,True,25.3,True,88.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-28,True,24.6,True,23.6,True,94.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-29,True,29.6,True,23.7,True,87.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-04-30,True,21.1,True,20.1,True,90.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-01,False,20.3,False,18.7,True,86.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-02,False,18.4,False,16.9,True,83.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-03,True,22.9,True,20.3,True,79.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-04,True,22.9,True,21.7,True,87.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-05,True,24.4,True,22.4,True,94.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-06,True,24.7,True,22.9,True,91.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-07,True,25.7,True,23.7,True,87.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-08,True,24.8,True,23.9,True,89.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-09,True,24.2,True,23.5,True,89.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-10,True,26.8,True,24.7,True,84.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-11,True,25.4,True,23.8,True,91.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-12,True,27.1,True,24.4,True,87.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-13,True,27.4,True,24.1,True,89.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-14,True,22.8,True,21.5,True,94.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-15,True,21.1,True,19.2,True,92.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-16,False,19.2,False,18.0,True,91.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-17,True,22.9,True,20.6,True,76.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-18,True,24.3,True,22.7,True,85.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-19,True,24.5,True,23.1,True,91.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-20,True,23.6,True,22.4,True,93.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-21,True,24.3,True,22.5,True,85.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-22,True,22.4,True,21.5,True,95.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-23,True,24.7,True,22.6,True,95.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-24,True,23.9,True,22.2,True,94.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-25,True,22.7,True,22.4,True,98.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-26,True,25.4,True,22.6,True,96.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-27,True,22.3,True,21.8,True,98.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-28,True,26.4,True,24.5,True,92.0,True,C0AJ50,水湳洞,25.123695,121.862238
2022-05-29,True,30.3,True,26.6,True,83.0,True,C0AJ50,水湳洞,25.123695,121.862238
