Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.9,False,16.3,True,88.0,True,C0AJ50,水湳洞,25.123695,121.862238
2026-01-02,False,16.7,False,13.6,True,78.0,True,C0AJ50,水湳洞,25.123695,121.862238
2026-01-03,False,16.8,False,15.2,True,64.0,False,C0AJ50,水湳洞,25.123695,121.862238
2026-01-04,False,20.7,True,18.4,True,61.0,False,C0AJ50,水湳洞,25.123695,121.862238
2026-01-05,False,19.7,False,17.4,True,73.0,False,C0AJ50,水湳洞,25.123695,121.862238
2026-01-06,False,15.6,False,14.1,True,77.0,True,C0AJ50,水湳洞,25.123695,121.862238
2026-01-07,False,14.9,False,13.3,True,64.0,False,C0AJ50,水湳洞,25.123695,121.862238
2026-01-08,False,15.5,False,14.4,True,59.0,False,C0AJ50,水湳洞,25.123695,121.862238
2026-01-09,False,17.3,False,14.6,True,60.0,False,C0AJ50,水湳洞,25.123695,121.862238
2026-01-10,False,18.4,False,16.1,True,67.0,False,C0AJ50,水湳洞,25.123695,121.862238
2026-01-11,False,17.4,False,15.8,True,61.0,False,C0AJ50,水湳洞,25.123695,121.862238
2026-01-12,False,19.0,False,16.9,True,61.0,False,C0AJ50,水湳洞,25.123695,121.862238
