Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.7,False,16.7,True,81.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-02,False,18.6,False,17.1,True,87.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-03,False,17.7,False,17.1,True,69.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-04,False,19.6,False,17.9,True,70.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-05,True,21.0,True,18.7,True,80.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-06,False,17.9,False,16.8,True,64.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-07,False,17.1,False,16.1,True,62.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-08,False,17.2,False,15.7,True,80.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-09,False,16.6,False,14.9,True,72.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-10,False,14.0,False,12.7,True,73.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-11,False,14.3,False,13.3,True,75.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-12,False,16.8,False,14.0,True,56.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-13,False,17.1,False,15.6,True,57.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-14,False,23.6,True,19.1,True,62.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-15,False,18.8,False,15.2,True,75.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-16,False,16.1,False,14.3,True,65.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-17,False,15.7,False,14.4,True,60.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-18,False,19.0,False,17.5,True,63.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-19,False,18.5,False,16.2,True,75.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-20,False,19.9,False,17.5,True,58.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-21,False,19.3,False,18.0,True,63.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-22,False,21.5,True,19.9,True,68.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-23,False,18.1,False,17.0,True,88.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-24,False,20.6,False,19.3,True,84.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-25,False,19.1,False,18.6,True,79.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-26,False,18.5,False,16.8,True,78.0,True,C0AJ50,水湳洞,25.123695,121.862238
2025-01-27,False,14.7,False,12.4,True,70.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-28,False,15.9,False,13.4,True,56.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-29,False,15.4,False,13.6,True,57.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-30,False,19.4,False,17.4,True,61.0,False,C0AJ50,水湳洞,25.123695,121.862238
2025-01-31,False,20.6,False,18.5,True,81.0,True,C0AJ50,水湳洞,25.123695,121.862238
