Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,9.2,True,1.0,,,,82.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-01,False,8.9,True,1.0,12.9,False,0.0,86.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-02,False,5.6,True,1.0,9.2,False,0.0,96.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-03,False,5.4,True,1.0,9.7,False,0.0,53.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-04,False,7.5,True,1.0,14.1,False,0.0,47.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-05,False,7.1,True,1.0,11.4,False,0.0,58.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-06,False,5.4,True,1.0,10.1,False,0.0,79.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-07,False,5.9,True,1.0,11.7,False,0.0,77.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-08,False,5.3,True,1.0,8.3,False,0.0,66.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-09,False,5.7,True,1.0,7.4,False,0.0,56.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-10,,7.0,True,1.0,,,,56.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
