Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,9.2,True,1.0,,,,82.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-01,False,8.9,True,1.0,12.9,False,0.0,86.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-02,False,5.6,True,1.0,9.2,False,0.0,96.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-03,False,5.4,True,1.0,9.7,False,0.0,53.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-04,False,7.5,True,1.0,14.1,False,0.0,47.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-05,False,7.1,True,1.0,11.4,False,0.0,58.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-06,False,5.4,True,1.0,10.1,False,0.0,79.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-07,False,5.9,True,1.0,11.7,False,0.0,77.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-08,False,5.3,True,1.0,8.3,False,0.0,66.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-09,False,5.7,True,1.0,7.4,False,0.0,56.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-10,False,7.3,True,1.0,12.7,False,0.0,62.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-11,False,8.1,True,1.0,13.6,False,0.0,62.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-12,False,6.8,True,1.0,9.0,False,0.0,78.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-13,False,7.8,True,1.0,12.8,False,0.0,73.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-14,False,8.9,True,1.0,15.7,False,0.0,57.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-15,False,9.2,True,1.0,14.0,False,0.0,69.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-16,False,10.5,True,1.0,16.5,False,0.0,81.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-17,False,10.8,True,1.0,15.1,False,0.0,87.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-18,False,10.4,True,1.0,14.6,False,0.0,82.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-19,False,10.2,True,1.0,15.2,False,0.0,56.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-20,False,8.1,True,1.0,13.4,False,0.0,64.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-21,False,6.5,True,1.0,10.6,False,0.0,83.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-22,False,5.0,True,1.0,7.7,False,0.0,98.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-23,False,6.8,True,1.0,10.35,False,0.0,81.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-24,False,8.2,True,1.0,13.0,False,0.0,66.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-25,False,9.3,True,1.0,15.8,False,0.0,75.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-26,False,9.6,True,1.0,13.3,False,0.0,76.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-27,False,9.5,True,1.0,14.0,False,0.0,78.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-28,False,8.6,True,1.0,13.7,False,0.0,80.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-29,False,10.0,True,1.0,14.1,False,0.0,63.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-30,,8.1,True,1.0,,,,92.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
