Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.2,False,15.8,True,82.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-02,False,18.6,False,16.3,True,87.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-03,False,16.5,False,15.1,True,77.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-04,False,19.1,False,17.8,True,72.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-05,True,22.4,True,17.0,True,81.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-06,False,18.5,False,15.2,True,71.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-07,False,17.7,False,14.8,True,63.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-08,False,18.3,False,15.7,True,76.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-09,False,16.1,False,13.8,True,76.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-10,False,11.7,False,10.9,True,78.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-11,False,14.6,False,12.45,True,62.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-12,False,17.5,False,14.0,True,46.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-13,False,19.3,False,15.2,True,56.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-14,False,24.0,True,17.0,True,66.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-15,False,16.1,False,13.2,True,81.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-16,False,16.2,False,12.4,True,72.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-17,False,15.7,False,13.3,True,63.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-18,False,20.1,False,16.5,True,64.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-19,False,16.4,False,14.1,True,86.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-20,False,20.3,False,15.7,True,65.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-21,False,21.5,True,17.7,True,64.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-22,False,22.7,True,18.6,True,73.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-23,False,19.0,False,15.9,True,89.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-24,True,21.9,True,17.7,True,86.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-25,False,19.5,False,17.7,True,81.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-26,False,17.6,False,15.0,True,84.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-27,False,12.5,False,10.1,True,79.0,True,V2C250,八德合作社,24.93775,121.266389
2025-01-28,False,16.8,False,11.6,True,64.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-29,False,17.7,False,13.5,True,57.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-30,False,22.2,True,16.3,True,61.0,False,V2C250,八德合作社,24.93775,121.266389
2025-01-31,True,21.1,True,17.2,True,78.0,True,V2C250,八德合作社,24.93775,121.266389
2025-02-01,True,24.3,True,17.8,True,90.0,True,V2C250,八德合作社,24.93775,121.266389
2025-02-02,False,15.8,False,15.0,True,94.0,True,V2C250,八德合作社,24.93775,121.266389
2025-02-03,False,15.3,False,11.9,True,92.0,True,V2C250,八德合作社,24.93775,121.266389
