Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.0,True,20.6,True,80.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-02,False,19.7,False,18.0,True,77.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-03,False,18.8,False,17.5,True,67.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-04,False,21.9,True,19.8,True,61.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-05,False,24.3,True,21.2,True,67.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-06,False,20.2,False,19.2,True,76.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-07,False,19.0,False,17.2,True,74.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-08,False,18.1,False,17.2,True,72.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-09,False,18.6,False,17.3,True,65.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-10,False,20.2,False,19.0,True,72.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-11,False,19.7,False,18.2,True,68.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-12,False,20.6,False,18.9,True,66.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-13,False,22.1,True,20.4,True,69.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-14,False,22.6,True,21.1,True,62.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-15,False,22.4,True,21.4,True,67.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-16,True,22.6,True,21.2,True,85.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-17,True,22.2,True,20.9,True,79.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-18,False,23.2,True,22.0,True,69.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-19,False,22.9,True,22.0,True,72.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-20,True,21.7,True,19.7,True,77.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-21,False,18.9,False,17.8,True,74.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-22,False,18.7,False,17.3,True,77.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-23,False,20.4,False,18.5,True,78.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-24,False,19.9,False,18.3,True,89.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-25,True,21.9,True,20.0,True,83.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-26,True,25.7,True,21.3,True,77.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-27,True,25.0,True,21.6,True,76.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-28,True,21.5,True,20.0,True,79.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-29,True,21.7,True,19.2,True,84.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-30,True,21.0,True,19.7,True,88.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-31,True,24.6,True,21.1,True,85.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-02-01,False,20.3,False,19.3,True,83.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-02-02,True,20.9,True,19.6,True,85.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-02-03,False,19.5,False,18.5,True,84.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-02-04,False,20.4,False,19.1,True,92.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-02-05,True,23.6,True,22.2,True,87.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-02-06,True,27.0,True,24.2,True,76.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-02-07,True,23.5,True,19.8,True,84.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-02-08,False,18.6,False,16.2,True,74.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-02-09,False,17.9,False,16.1,True,70.0,False,C0SD40,牛頭山,22.676661,121.506944
