Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.0,True,20.6,True,80.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-02,False,19.7,False,18.0,True,77.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-03,False,18.8,False,17.5,True,67.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-04,False,21.9,True,19.8,True,61.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-05,False,24.3,True,21.2,True,67.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-06,False,20.2,False,19.2,True,76.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-07,False,19.0,False,17.2,True,74.0,True,C0SD40,牛頭山,22.676661,121.506944
2026-01-08,False,18.1,False,17.2,True,72.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-09,False,18.6,False,17.3,True,65.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-10,False,20.2,False,19.0,True,72.0,False,C0SD40,牛頭山,22.676661,121.506944
2026-01-11,False,19.7,False,18.2,True,68.0,False,C0SD40,牛頭山,22.676661,121.506944
