Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-11-11,True,27.2,True,25.5,True,91.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-12,True,28.5,True,26.4,True,83.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-13,True,27.9,True,25.6,True,81.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-14,True,25.2,True,24.5,True,76.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-15,False,25.9,True,25.1,True,67.0,False,C0SD40,牛頭山,22.676661,121.506944
2025-11-16,True,26.9,True,25.6,True,74.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-17,True,27.9,True,26.0,True,80.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-18,True,25.2,True,23.1,True,80.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-19,True,22.1,True,21.1,True,79.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-20,True,22.4,True,21.5,True,77.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-21,True,24.1,True,22.7,True,77.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-22,True,24.7,True,23.0,True,80.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-23,True,26.6,True,24.4,True,77.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-24,False,27.1,True,25.1,True,72.0,False,C0SD40,牛頭山,22.676661,121.506944
2025-11-25,False,24.9,True,22.9,True,72.0,False,C0SD40,牛頭山,22.676661,121.506944
2025-11-26,False,22.8,True,21.3,True,70.0,False,C0SD40,牛頭山,22.676661,121.506944
2025-11-27,True,22.6,True,20.4,True,82.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-28,False,21.8,True,20.9,True,72.0,False,C0SD40,牛頭山,22.676661,121.506944
2025-11-29,True,23.2,True,22.1,True,81.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-11-30,True,25.2,True,24.1,True,81.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-01,True,26.2,True,24.7,True,83.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-02,True,25.9,True,24.5,True,81.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-03,True,24.1,True,21.3,True,82.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-04,True,21.0,True,20.1,True,75.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-05,True,22.0,True,20.4,True,78.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-06,True,22.6,True,20.9,True,84.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-07,False,25.2,True,23.6,True,66.0,False,C0SD40,牛頭山,22.676661,121.506944
2025-12-08,True,24.4,True,23.2,True,76.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-09,True,22.9,True,21.6,True,86.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-10,False,26.8,True,23.8,True,73.0,False,C0SD40,牛頭山,22.676661,121.506944
2025-12-11,True,26.4,True,23.5,True,76.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-12,True,24.2,True,22.9,True,78.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-13,True,24.8,True,23.3,True,80.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-14,False,22.1,True,19.4,True,73.0,False,C0SD40,牛頭山,22.676661,121.506944
2025-12-15,False,21.6,True,20.4,True,64.0,False,C0SD40,牛頭山,22.676661,121.506944
2025-12-16,False,24.3,True,22.2,True,73.0,False,C0SD40,牛頭山,22.676661,121.506944
2025-12-17,True,23.9,True,22.3,True,81.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-18,True,23.5,True,21.7,True,84.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-19,True,23.3,True,22.0,True,83.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-20,True,23.1,True,21.7,True,86.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-21,True,23.633333333333333,True,23.0,True,83.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-22,True,24.166666666666668,True,23.15,True,79.5,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-23,True,24.7,True,23.3,True,76.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-24,True,24.7,True,23.2,True,77.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-25,True,23.3,True,20.5,True,83.0,True,C0SD40,牛頭山,22.676661,121.506944
2025-12-26,False,18.8,False,17.6,True,81.0,True,C0SD40,牛頭山,22.676661,121.506944
