Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,97.0,True,,C0Z200,萬榮,23.709219,121.420106
2023-12-30,,22.1,True,,99.0,True,,C0Z200,萬榮,23.709219,121.420106
2023-12-31,,23.9,True,,96.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-01,False,17.8,False,0.0,93.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-02,False,23.6,True,0.0,87.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-03,False,23.6,True,0.0,97.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-04,False,17.9,False,0.0,94.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-05,False,23.1,True,0.0,89.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-06,False,24.2,True,0.0,90.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-07,False,18.1,False,0.0,97.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-08,False,22.2,True,0.0,92.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-09,False,24.4,True,0.0,95.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-10,False,18.5,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-11,False,18.3,False,0.0,91.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-12,False,21.2,True,0.0,93.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-13,False,20.3,False,0.0,95.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-14,False,23.3,True,0.0,90.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-15,False,23.9,True,0.0,95.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-16,False,18.5,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-17,False,21.5,True,0.0,98.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-18,False,25.4,True,0.0,87.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-19,True,25.3,True,1.0,91.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-20,True,26.3,True,1.0,96.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-21,False,18.6,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-22,False,19.6,False,0.0,97.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-23,False,13.5,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-24,False,13.6,False,0.0,93.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-25,False,15.0,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-26,False,16.3,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-27,False,17.3,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
