Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.9,True,,,,,97.0,True,,C0Z200,萬榮,23.709219,121.420106
2023-12-30,,19.0,True,,22.1,True,,99.0,True,,C0Z200,萬榮,23.709219,121.420106
2023-12-31,,19.2,True,1.0,23.9,True,,96.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-01,False,16.6,True,1.0,17.8,False,0.0,93.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-02,False,17.8,True,1.0,23.6,True,0.0,87.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-03,False,15.7,True,1.0,23.6,True,0.0,97.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-04,False,15.0,True,1.0,17.9,False,0.0,94.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-05,False,16.6,True,1.0,23.1,True,0.0,89.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-06,False,17.4,True,1.0,24.2,True,0.0,90.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-07,False,16.8,True,1.0,18.1,False,0.0,97.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-08,False,17.5,True,1.0,22.2,True,0.0,92.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-09,False,17.8,True,1.0,24.4,True,0.0,95.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-10,False,16.1,True,1.0,18.5,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-11,False,14.3,True,1.0,18.3,False,0.0,91.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-12,False,15.0,True,1.0,21.2,True,0.0,93.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-13,False,16.3,True,1.0,20.3,False,0.0,95.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-14,False,17.5,True,1.0,23.3,True,0.0,90.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-15,False,16.7,True,1.0,23.9,True,0.0,95.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-16,False,16.4,True,1.0,18.5,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-17,False,17.0,True,1.0,21.5,True,0.0,98.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-18,False,18.2,True,1.0,25.4,True,0.0,87.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-19,True,19.1,True,1.0,25.3,True,1.0,91.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-20,True,19.8,True,1.0,26.3,True,1.0,96.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-21,False,16.3,True,1.0,18.6,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-22,False,15.8,True,1.0,19.6,False,0.0,97.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-23,False,11.7,True,1.0,13.5,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-24,False,11.7,True,1.0,13.6,False,0.0,93.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-25,False,12.8,True,1.0,15.0,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-26,False,14.0,True,1.0,16.3,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-27,False,14.8,True,1.0,17.3,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-28,False,14.4,True,1.0,15.6,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-29,False,17.0,True,1.0,22.6,True,0.0,95.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-30,False,19.6,True,1.0,24.3,True,0.0,97.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-01-31,True,20.6,True,1.0,26.0,True,1.0,94.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-02-01,True,20.8,True,1.0,26.8,True,1.0,93.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-02-02,True,21.3,True,1.0,26.1,True,1.0,95.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-02-03,True,20.6,True,1.0,24.9,True,1.0,98.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-02-04,True,21.0,True,1.0,24.2,True,1.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-02-05,True,18.7,True,1.0,21.0,True,1.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-02-06,True,18.4,True,1.0,22.0,True,1.0,98.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-02-07,True,18.0,True,1.0,22.2,True,1.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
2024-02-08,False,16.1,True,1.0,18.5,False,0.0,99.0,True,1.0,C0Z200,萬榮,23.709219,121.420106
