Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,11.1,False,,100.0,True,
2022-12-31,,12.3,False,,100.0,True,1.0
2023-01-01,False,13.4,False,0.0,100.0,True,1.0
2023-01-02,False,13.3,False,0.0,100.0,True,1.0
2023-01-03,False,11.9,False,0.0,100.0,True,1.0
2023-01-04,False,12.2,False,0.0,100.0,True,1.0
2023-01-05,False,16.8,False,0.0,100.0,True,1.0
2023-01-06,False,14.2,False,0.0,100.0,True,1.0
2023-01-07,False,9.7,False,0.0,100.0,True,1.0
2023-01-08,False,15.2,False,0.0,99.0,True,1.0
2023-01-09,False,19.6,False,0.0,94.0,True,1.0
2023-01-10,False,14.9,False,0.0,100.0,True,1.0
2023-01-11,False,15.7,False,0.0,100.0,True,1.0
2023-01-12,False,21.0,False,0.0,95.0,True,1.0
2023-01-13,False,21.7,False,0.0,90.0,True,1.0
2023-01-14,False,22.1,False,0.0,95.0,True,1.0
2023-01-15,False,15.9,False,0.0,100.0,True,1.0
2023-01-16,False,6.6,False,0.0,100.0,True,1.0
2023-01-17,False,10.7,False,0.0,100.0,True,1.0
2023-01-18,False,9.1,False,0.0,100.0,True,1.0
2023-01-19,False,12.3,False,0.0,100.0,True,1.0
2023-01-20,False,11.4,False,0.0,100.0,True,1.0
2023-01-21,False,14.2,False,0.0,99.0,True,1.0
2023-01-22,False,19.6,False,0.0,92.0,True,1.0
2023-01-23,False,13.3,False,0.0,100.0,True,1.0
2023-01-24,False,11.0,False,0.0,100.0,True,1.0
2023-01-25,False,5.7,False,0.0,99.0,True,1.0
2023-01-26,False,17.1,False,0.0,85.0,True,1.0
