Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,91.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-01,False,8.5,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-02,False,16.4,False,0.0,94.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-03,False,12.6,False,0.0,97.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-04,False,9.0,False,0.0,99.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-05,False,16.3,False,0.0,89.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-06,False,17.0,False,0.0,88.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-07,False,9.9,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-08,False,15.3,False,0.0,98.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-09,False,18.3,False,0.0,95.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-10,False,11.1,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-11,False,7.3,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-12,False,13.5,False,0.0,95.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-13,False,11.7,False,0.0,99.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-14,False,16.9,False,0.0,91.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-15,False,14.4,False,0.0,97.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-16,False,10.7,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-17,False,15.9,False,0.0,92.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-18,False,19.6,False,0.0,64.0,False,0.0,C0UA40,西德山,24.560647,121.752608
2024-01-19,False,18.3,False,0.0,83.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-20,False,20.7,False,0.0,93.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-21,False,11.4,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-22,False,8.5,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-23,False,2.9,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2024-01-24,False,3.7,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
