Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-01,False,23.1,False,0.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-02,False,22.3,False,0.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-03,False,21.4,False,0.0,77.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-04,False,23.1,False,0.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-05,False,23.3,False,0.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-06,False,23.5,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-07,False,21.5,False,0.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-08,False,24.1,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-09,False,23.0,False,0.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-10,False,19.9,False,0.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-11,False,21.0,False,0.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-12,False,21.7,False,0.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-13,False,21.2,False,0.0,56.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-14,False,22.5,False,0.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-15,False,19.4,False,0.0,85.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-16,False,20.5,False,0.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-17,False,21.1,False,0.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-18,False,19.4,False,0.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-19,False,22.1,False,0.0,82.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-20,False,23.4,False,0.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-21,False,22.9,False,0.0,61.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-22,False,23.9,True,1.0,67.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-23,False,26.3,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-24,False,25.7,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-25,,,,,,,,B2Q810,畜試南區分所,21.945583,120.802167
