Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-01,False,23.1,False,0.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-02,False,22.3,False,0.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-03,False,21.4,False,0.0,77.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-04,False,23.1,False,0.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-05,False,23.3,False,0.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-06,False,23.5,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-07,False,21.5,False,0.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-08,False,24.1,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-09,False,23.0,False,0.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-10,False,19.9,False,0.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2025-01-11,,,,,,,,B2Q810,畜試南區分所,21.945583,120.802167
