Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,73.0,False,
2022-12-30,,24.1,True,,69.0,False,
2022-12-31,,23.6,True,,71.0,False,0.0
2023-01-01,False,21.9,False,0.0,82.0,True,0.0
2023-01-02,False,22.9,False,0.0,85.0,True,0.0
2023-01-03,False,24.7,True,0.0,77.0,False,0.0
2023-01-04,False,24.3,True,0.0,70.0,False,0.0
2023-01-05,False,25.3,True,1.0,80.0,False,0.0
2023-01-06,False,25.1,True,1.0,82.0,True,0.0
2023-01-07,False,23.6,True,1.0,70.0,False,0.0
2023-01-08,False,24.0,True,1.0,72.0,False,0.0
2023-01-09,False,26.1,True,1.0,71.0,False,0.0
2023-01-10,False,24.9,True,1.0,82.0,True,0.0
2023-01-11,False,24.9,True,1.0,80.0,False,0.0
2023-01-12,False,26.3,True,1.0,75.0,False,0.0
2023-01-13,False,27.4,True,1.0,78.0,False,0.0
2023-01-14,False,29.1,True,1.0,83.0,True,0.0
2023-01-15,False,24.9,True,1.0,77.0,False,0.0
2023-01-16,False,22.6,False,0.0,68.0,False,0.0
2023-01-17,False,24.0,True,0.0,69.0,False,0.0
2023-01-18,False,24.6,True,0.0,70.0,False,0.0
2023-01-19,False,24.5,True,1.0,72.0,False,0.0
2023-01-20,False,24.2,True,1.0,77.0,False,0.0
2023-01-21,False,24.6,True,1.0,77.0,False,0.0
2023-01-22,False,27.8,True,1.0,76.0,False,0.0
2023-01-23,False,25.8,True,1.0,82.0,True,0.0
2023-01-24,False,21.2,False,0.0,78.0,False,0.0
2023-01-25,False,18.3,False,0.0,69.0,False,0.0
2023-01-26,False,23.0,False,0.0,63.0,False,0.0
