Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-01,False,23.5,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-02,False,24.2,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-03,False,27.1,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-04,False,23.0,False,0.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-05,False,25.4,True,1.0,61.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-06,False,26.9,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-07,False,22.5,False,0.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-08,False,24.5,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-09,False,24.3,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-10,False,26.5,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
