Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-01,False,23.5,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-02,False,24.2,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-03,False,27.1,True,1.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-04,False,23.0,False,0.0,64.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-05,False,25.4,True,1.0,61.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-06,False,26.9,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-07,False,22.5,False,0.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-08,False,24.5,True,1.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-09,False,24.3,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-10,False,26.5,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-11,False,23.7,True,1.0,62.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-12,False,24.6,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-13,False,24.4,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-14,False,25.9,True,1.0,63.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-15,False,26.3,True,1.0,65.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-16,False,22.4,False,0.0,81.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-17,False,23.3,False,0.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-18,False,25.9,True,1.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-19,False,26.2,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-20,False,28.6,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-21,False,23.6,True,1.0,77.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-22,False,24.5,True,1.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-23,False,18.9,False,0.0,69.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-24,False,20.5,False,0.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-25,False,22.2,False,0.0,66.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-26,False,23.4,False,0.0,68.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-27,False,24.6,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-28,False,23.5,True,1.0,70.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-29,False,24.8,True,1.0,75.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-30,False,26.4,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-01-31,False,27.0,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-01,False,27.6,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-02,False,27.7,True,1.0,72.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-03,False,26.4,True,1.0,76.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-04,True,26.4,True,1.0,80.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-05,True,27.4,True,1.0,80.0,True,1.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-06,False,27.1,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-07,False,28.8,True,1.0,77.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-08,False,24.3,True,1.0,73.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-09,False,24.2,True,1.0,74.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-10,False,21.5,False,0.0,71.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-11,False,24.1,True,1.0,55.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
2024-02-12,False,24.5,True,1.0,49.0,False,0.0,B2Q810,畜試南區分所,21.945583,120.802167
