Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,-2.9,True,,,,,69.0,False,,C0I520,玉山風口,23.470489,120.955994
2021-12-30,,-0.3,True,,1.5,False,,33.0,False,,C0I520,玉山風口,23.470489,120.955994
2022-01-01,,0.3,True,1.0,2.7,False,,39.0,False,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-02,False,0.8,True,1.0,5.3,False,0.0,22.0,False,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-03,False,1.8,True,1.0,6.1,False,0.0,21.0,False,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-04,False,2.5,True,1.0,8.2,False,0.0,24.0,False,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-05,False,0.4,True,1.0,1.5,False,0.0,64.0,False,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-06,False,-0.6,True,1.0,1.9,False,0.0,81.0,True,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-07,False,-1.4,True,1.0,0.0,False,0.0,89.0,True,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-08,False,-4.1,True,1.0,-1.7,False,0.0,81.0,True,1.0,C0I520,玉山風口,23.470489,120.955994
2022-01-09,False,-4.4,True,1.0,-1.8,False,0.0,68.0,False,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-10,False,-3.6,True,1.0,0.0,False,0.0,81.0,True,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-11,False,-4.8,True,1.0,-3.2,False,0.0,87.0,True,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-12,False,-3.3,True,1.0,2.0,False,0.0,64.0,False,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-13,False,-0.6,True,1.0,2.2,False,0.0,52.0,False,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-14,False,-2.5,True,1.0,0.5,False,0.0,68.0,False,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-15,False,-4.5,True,1.0,0.65,False,0.0,87.0,True,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-18,False,-0.4,True,1.0,0.8,False,0.0,90.0,True,0.0,C0I520,玉山風口,23.470489,120.955994
2022-01-19,False,-2.2,True,1.0,-0.7,False,0.0,75.0,False,0.0,C0I520,玉山風口,23.470489,120.955994
