Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,97.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-01-22,False,15.2,False,0.0,89.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-01-23,False,17.8,False,0.0,94.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-01-24,False,19.8,False,0.0,96.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-01-25,False,19.3,False,0.0,94.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-01-26,True,25.1,True,1.0,81.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-01-27,False,19.5,False,0.0,95.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-01-28,False,17.2,False,0.0,96.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-01-29,False,19.8,False,0.0,92.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-01-30,False,22.6,False,0.0,87.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-01-31,False,22.2,False,0.0,87.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-01,False,16.5,False,0.0,97.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-02,False,16.6,False,0.0,98.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-03,False,16.1,False,0.0,94.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-04,False,23.2,False,0.0,82.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-05,False,20.5,False,0.0,80.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-06,False,17.8,False,0.0,83.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-07,False,15.1,False,0.0,86.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-08,False,12.4,False,0.0,79.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-02-09,False,17.5,False,0.0,77.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-02-10,False,22.6,False,0.0,73.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-02-11,True,23.55,True,1.0,84.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-12,True,24.5,True,1.0,94.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-13,True,25.45,True,1.0,82.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-14,False,26.4,True,1.0,79.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-02-15,True,27.0,True,1.0,80.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-16,True,27.6,True,1.0,81.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-17,False,22.55,False,0.0,97.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-18,False,17.5,False,0.0,90.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-19,False,19.766666666666666,False,0.0,87.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-20,False,22.033333333333335,False,0.0,80.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-21,True,24.3,True,1.0,82.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-22,True,24.4125,True,1.0,81.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-23,True,24.525,True,1.0,81.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-24,True,24.6375,True,1.0,81.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-25,True,24.75,True,1.0,95.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-26,True,24.8625,True,1.0,91.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-27,True,24.975,True,1.0,81.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-02-28,True,25.0875,True,1.0,92.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-01,True,25.2,True,1.0,93.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-02,True,23.583333333333332,True,1.0,88.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-03,False,21.966666666666665,False,0.0,98.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-04,False,20.35,False,0.0,99.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-05,False,18.733333333333334,False,0.0,98.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-06,False,17.116666666666667,False,0.0,96.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-07,False,15.5,False,0.0,93.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-08,,,,,98.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-09,,,,,99.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-10,,,,,98.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-11,,,,,83.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-12,,,,,66.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-03-13,,,,,62.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-03-14,,,,,64.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-03-15,,,,,66.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-03-16,,,,,74.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-03-17,,,,,75.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-03-18,,,,,79.0,False,0.0,C0U900,內城,24.71813,121.68766
2026-03-19,,,,,90.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-20,,,,,96.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-21,,,,,91.0,True,1.0,C0U900,內城,24.71813,121.68766
2026-03-22,,,,,90.0,True,1.0,C0U900,內城,24.71813,121.68766
