Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,83.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-01,False,17.2,False,0.0,78.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-02,False,22.2,False,0.0,76.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-03,False,20.8,False,0.0,73.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-04,False,18.8,False,0.0,71.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-05,False,22.4,False,0.0,73.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-06,False,23.0,False,0.0,76.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-07,False,18.0,False,0.0,81.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-08,False,21.3,False,0.0,84.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-09,False,24.7,True,1.0,78.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-10,False,18.6,False,0.0,73.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-11,False,16.6,False,0.0,68.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-12,False,20.1,False,0.0,74.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-13,False,22.3,False,0.0,71.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-14,False,22.8,False,0.0,74.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-15,False,21.8,False,0.0,86.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-16,False,16.1,False,0.0,98.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-17,False,23.3,False,0.0,83.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-18,False,24.9,True,1.0,75.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-01-19,True,25.2,True,1.0,81.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-20,True,25.6,True,1.0,81.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-21,False,18.5,False,0.0,91.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-22,False,15.2,False,0.0,93.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-23,False,11.1,False,0.0,91.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-24,False,10.5,False,0.0,89.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-25,False,13.0,False,0.0,93.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-26,False,15.3,False,0.0,88.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-27,False,15.6,False,0.0,91.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-28,False,14.1,False,0.0,88.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-29,False,20.7,False,0.0,88.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-30,True,24.2,True,1.0,84.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-01-31,True,25.1,True,1.0,85.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-02-01,True,26.0,True,1.0,81.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-02-02,False,22.3,False,0.0,94.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-02-03,True,24.3,True,1.0,92.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-02-04,False,22.1,False,0.0,96.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-02-05,False,20.2,False,0.0,93.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-02-06,False,17.0,False,0.0,100.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-02-07,False,19.6,False,0.0,93.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-02-08,False,16.2,False,0.0,95.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-02-09,False,15.5,False,0.0,89.0,True,1.0,C0U900,內城,24.71813,121.68766
2024-02-10,False,15.8,False,0.0,79.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-02-11,False,19.8,False,0.0,61.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-02-12,False,21.7,False,0.0,65.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-02-13,False,24.3,True,1.0,65.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-02-14,False,24.6,True,1.0,66.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-02-15,False,25.4,True,1.0,75.0,False,0.0,C0U900,內城,24.71813,121.68766
2024-02-16,False,19.5,False,0.0,87.0,True,1.0,C0U900,內城,24.71813,121.68766
