Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-12-31,,,,,71.0,False,0.0,C0U900,24.71813,121.68766
2021-01-01,False,13.5,False,0.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-01-02,False,13.5,False,0.0,99.0,True,1.0,C0U900,24.71813,121.68766
2021-01-03,False,20.0,False,0.0,94.0,True,1.0,C0U900,24.71813,121.68766
2021-01-04,False,21.5,False,0.0,95.0,True,1.0,C0U900,24.71813,121.68766
2021-01-05,False,20.4,False,0.0,99.0,True,1.0,C0U900,24.71813,121.68766
2021-01-06,False,14.6,False,0.0,99.0,True,1.0,C0U900,24.71813,121.68766
2021-01-07,False,14.1,False,0.0,99.0,True,1.0,C0U900,24.71813,121.68766
2021-01-08,False,9.9,False,0.0,98.0,True,1.0,C0U900,24.71813,121.68766
2021-01-09,False,9.2,False,0.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-01-10,False,13.3,False,0.0,89.0,True,1.0,C0U900,24.71813,121.68766
2021-01-11,False,12.6,False,0.0,99.0,True,1.0,C0U900,24.71813,121.68766
2021-01-12,False,13.3,False,0.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-01-13,False,17.1,False,0.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-01-14,False,19.0,False,0.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-01-15,False,21.7,False,0.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-01-16,False,22.0,False,0.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-01-17,False,13.8,False,0.0,99.0,True,1.0,C0U900,24.71813,121.68766
2021-01-18,False,14.3,False,0.0,93.0,True,1.0,C0U900,24.71813,121.68766
2021-01-19,False,16.8,False,0.0,97.0,True,1.0,C0U900,24.71813,121.68766
2021-01-20,False,18.0,False,0.0,99.0,True,1.0,C0U900,24.71813,121.68766
2021-01-21,True,24.5,True,1.0,97.0,True,1.0,C0U900,24.71813,121.68766
2021-01-22,False,21.4,False,0.0,99.0,True,1.0,C0U900,24.71813,121.68766
2021-01-23,False,22.9,False,0.0,98.0,True,1.0,C0U900,24.71813,121.68766
2021-01-24,False,19.0,False,0.0,94.0,True,1.0,C0U900,24.71813,121.68766
2021-01-25,False,21.3,False,0.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-01-26,False,22.9,False,0.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-01-27,False,18.3,False,0.0,99.0,True,1.0,C0U900,24.71813,121.68766
2021-01-28,False,21.5,False,0.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-01-29,False,14.8,False,0.0,89.0,True,1.0,C0U900,24.71813,121.68766
2021-01-30,False,19.4,False,0.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-01-31,False,23.2,False,0.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-02-01,True,24.5,True,1.0,85.06451612903226,True,1.0,C0U900,24.71813,121.68766
2021-02-02,False,21.8,False,0.0,85.12903225806451,True,1.0,C0U900,24.71813,121.68766
2021-02-03,False,20.3,False,0.0,85.19354838709677,True,1.0,C0U900,24.71813,121.68766
2021-02-04,False,22.3,False,0.0,85.25806451612904,True,1.0,C0U900,24.71813,121.68766
2021-02-05,False,23.5,False,0.0,85.3225806451613,True,1.0,C0U900,24.71813,121.68766
2021-02-06,True,24.9,True,1.0,85.38709677419355,True,1.0,C0U900,24.71813,121.68766
2021-02-07,True,24.3,True,1.0,85.45161290322581,True,1.0,C0U900,24.71813,121.68766
2021-02-08,False,19.3,False,0.0,85.51612903225806,True,1.0,C0U900,24.71813,121.68766
2021-02-09,False,16.4,False,0.0,85.58064516129032,True,1.0,C0U900,24.71813,121.68766
2021-02-10,False,22.6,False,0.0,85.64516129032258,True,1.0,C0U900,24.71813,121.68766
2021-02-11,False,21.8,False,0.0,85.70967741935483,True,1.0,C0U900,24.71813,121.68766
2021-02-12,False,23.0,False,0.0,85.7741935483871,True,1.0,C0U900,24.71813,121.68766
2021-02-13,False,22.3,False,0.0,85.83870967741936,True,1.0,C0U900,24.71813,121.68766
2021-02-14,True,24.0,True,1.0,85.90322580645162,True,1.0,C0U900,24.71813,121.68766
2021-02-15,False,22.7,False,0.0,85.96774193548387,True,1.0,C0U900,24.71813,121.68766
2021-02-16,False,21.6,False,0.0,86.03225806451613,True,1.0,C0U900,24.71813,121.68766
2021-02-17,False,20.0,False,0.0,86.09677419354838,True,1.0,C0U900,24.71813,121.68766
2021-02-18,False,17.8,False,0.0,86.16129032258064,True,1.0,C0U900,24.71813,121.68766
2021-02-19,False,18.2,False,0.0,86.2258064516129,True,1.0,C0U900,24.71813,121.68766
2021-02-20,False,21.4,False,0.0,86.29032258064517,True,1.0,C0U900,24.71813,121.68766
2021-02-21,False,23.1,False,0.0,86.35483870967742,True,1.0,C0U900,24.71813,121.68766
2021-02-22,True,24.2,True,1.0,86.41935483870968,True,1.0,C0U900,24.71813,121.68766
2021-02-23,True,23.6,True,1.0,86.48387096774194,True,1.0,C0U900,24.71813,121.68766
2021-02-24,True,24.3,True,1.0,86.54838709677419,True,1.0,C0U900,24.71813,121.68766
2021-02-25,True,25.8,True,1.0,86.61290322580645,True,1.0,C0U900,24.71813,121.68766
2021-02-26,True,24.5,True,1.0,86.6774193548387,True,1.0,C0U900,24.71813,121.68766
2021-02-27,False,21.7,False,0.0,86.74193548387096,True,1.0,C0U900,24.71813,121.68766
2021-02-28,False,20.9,False,0.0,86.80645161290323,True,1.0,C0U900,24.71813,121.68766
2021-03-01,True,24.4,True,1.0,86.87096774193549,True,1.0,C0U900,24.71813,121.68766
2021-03-02,False,20.6,False,0.0,86.93548387096774,True,1.0,C0U900,24.71813,121.68766
2021-03-03,False,18.0,False,0.0,87.0,True,1.0,C0U900,24.71813,121.68766
2021-03-04,True,23.8,True,1.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-03-05,False,20.3,False,0.0,92.0,True,1.0,C0U900,24.71813,121.68766
2021-03-06,True,25.5,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-03-07,False,21.0,False,0.0,92.0,True,1.0,C0U900,24.71813,121.68766
2021-03-08,False,19.1,False,0.0,95.0,True,1.0,C0U900,24.71813,121.68766
2021-03-09,False,23.0,False,0.0,89.0,True,1.0,C0U900,24.71813,121.68766
2021-03-10,False,19.0,False,0.0,95.0,True,1.0,C0U900,24.71813,121.68766
2021-03-11,True,25.0,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-03-12,True,24.3,True,1.0,87.0,True,1.0,C0U900,24.71813,121.68766
2021-03-13,False,19.3,False,0.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-03-14,False,19.5,False,0.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-03-15,False,24.7,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-03-16,False,26.0,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-03-17,True,26.3,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-03-18,True,24.9,True,1.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-03-19,True,27.4,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-03-20,True,27.1,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-03-21,False,20.1,False,0.0,91.0,True,1.0,C0U900,24.71813,121.68766
2021-03-22,False,14.3,False,0.0,89.0,True,1.0,C0U900,24.71813,121.68766
2021-03-23,False,17.9,False,0.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-03-24,False,23.0,False,0.0,75.0,False,0.0,C0U900,24.71813,121.68766
2021-03-25,False,22.5,False,0.0,69.0,False,0.0,C0U900,24.71813,121.68766
2021-03-26,False,24.5,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-03-27,False,26.8,True,1.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-03-28,False,29.0,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-03-29,True,28.7,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-03-30,True,28.2,True,1.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-03-31,True,27.0,True,1.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-04-01,True,28.3,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-04-02,True,29.1,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-04-03,True,28.3,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-04-04,False,23.2,False,0.0,95.0,True,1.0,C0U900,24.71813,121.68766
2021-04-05,False,20.3,False,0.0,72.0,False,0.0,C0U900,24.71813,121.68766
2021-04-06,False,21.5,False,0.0,72.0,False,0.0,C0U900,24.71813,121.68766
2021-04-07,False,22.7,False,0.0,72.0,False,0.0,C0U900,24.71813,121.68766
2021-04-08,True,24.3,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-04-09,False,19.2,False,0.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-04-10,False,22.2,False,0.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-04-11,True,25.6,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-04-12,True,27.8,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-04-13,True,27.7,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-04-14,False,22.2,False,0.0,95.0,True,1.0,C0U900,24.71813,121.68766
2021-04-15,True,25.3,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-04-16,True,24.9,True,1.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-04-17,False,24.4,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-04-18,False,19.1,False,0.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-04-19,False,24.1,True,1.0,78.0,False,0.0,C0U900,24.71813,121.68766
2021-04-20,False,25.5,True,1.0,73.0,False,0.0,C0U900,24.71813,121.68766
2021-04-21,False,26.6,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-04-22,True,25.7,True,1.0,94.0,True,1.0,C0U900,24.71813,121.68766
2021-04-23,True,28.8,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-04-24,True,26.4,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-04-25,False,23.1,False,0.0,92.0,True,1.0,C0U900,24.71813,121.68766
2021-04-26,True,24.2,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-04-27,True,25.9,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-04-28,True,24.5,True,1.0,92.0,True,1.0,C0U900,24.71813,121.68766
2021-04-29,False,21.1,False,0.0,96.0,True,1.0,C0U900,24.71813,121.68766
2021-04-30,False,28.2,True,1.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-05-01,False,28.9,True,1.0,71.0,False,0.0,C0U900,24.71813,121.68766
2021-05-02,False,28.0,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-05-03,True,25.2,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-05-04,True,29.3,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-05-05,True,26.7,True,1.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-05-06,True,27.9,True,1.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-05-07,True,30.3,True,1.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-05-08,True,29.7,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-05-09,True,29.8,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-05-10,True,29.5,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-05-11,True,31.2,True,1.0,83.0,True,1.0,C0U900,24.71813,121.68766
2021-05-12,True,31.5,True,1.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-05-13,True,32.0,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-05-14,True,31.5,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-05-15,False,31.6,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
2021-05-16,False,32.7,True,1.0,80.0,False,0.0,C0U900,24.71813,121.68766
