Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,96.0,True,
2022-12-30,,17.6,False,,95.0,True,
2022-12-31,,16.6,False,,96.0,True,1.0
2023-01-01,False,18.8,False,0.0,98.0,True,1.0
2023-01-02,False,19.7,False,0.0,97.0,True,1.0
2023-01-03,False,17.4,False,0.0,97.0,True,1.0
2023-01-04,False,16.4,False,0.0,97.0,True,1.0
2023-01-05,False,21.2,False,0.0,94.0,True,1.0
2023-01-06,False,21.5,False,0.0,87.0,True,1.0
2023-01-07,False,17.4,False,0.0,80.0,False,0.0
2023-01-08,False,21.6,False,0.0,80.0,False,0.0
2023-01-09,False,24.8,True,0.0,79.0,False,0.0
2023-01-10,False,22.6,False,0.0,90.0,True,0.0
2023-01-11,False,22.0,False,0.0,92.0,True,0.0
2023-01-12,False,25.4,True,0.0,78.0,False,0.0
