Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-01,False,18.6,False,0.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-02,False,18.9,False,0.0,100.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-03,False,21.9,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-04,False,19.9,False,0.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-05,True,23.5,True,1.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-06,True,24.0,True,1.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-07,False,17.1,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-08,False,19.6,False,0.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-09,True,25.4,True,1.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-10,False,19.4,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-11,True,27.0,True,1.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-12,True,24.5,True,1.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-13,True,27.5,True,1.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-14,True,29.6,True,1.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-15,False,20.8,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-16,False,15.4,False,0.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-17,False,21.5,False,0.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-18,False,18.2,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-19,False,20.4,False,0.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-20,False,18.2,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-21,False,20.5,False,0.0,95.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-22,True,27.3,True,1.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-23,False,20.9,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-24,False,17.0,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-25,False,13.4,False,0.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-26,False,23.2,False,0.0,74.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-01-27,False,15.9,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-28,False,11.2,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-29,False,15.5,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-01-30,False,17.2,False,0.0,76.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-01-31,False,23.0,False,0.0,72.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-02-01,False,23.6,True,1.0,73.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-02-02,True,23.6,True,1.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-03,False,20.4,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-04,False,21.7,False,0.0,95.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-05,False,23.3,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-06,True,23.7,True,1.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-07,False,23.2,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-08,False,22.2,False,0.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-09,False,23.3,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-10,True,27.6,True,1.0,95.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-11,True,25.9,True,1.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-12,True,29.4,True,1.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-13,True,30.0,True,1.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-14,False,16.8,False,0.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-15,False,14.0,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-16,False,18.6,False,0.0,73.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-02-17,False,24.6,True,1.0,66.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-02-18,True,24.6,True,1.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-19,True,26.7,True,1.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-20,False,16.7,False,0.0,79.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-02-21,False,18.3,False,0.0,74.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-02-22,False,21.6,False,0.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-23,True,26.8,True,1.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-24,True,29.2,True,1.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-25,False,18.0,False,0.0,81.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-02-26,False,15.2,False,0.0,76.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-02-27,False,19.0,False,0.0,71.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-02-28,False,27.4,True,1.0,64.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-01,False,27.4,True,1.0,72.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-02,False,18.3,False,0.0,75.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-03,False,22.8,False,0.0,72.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-04,False,23.2,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-03-05,False,23.7,True,1.0,62.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-06,False,24.9,True,1.0,59.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-07,False,25.3,True,1.0,60.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-08,False,26.5,True,1.0,64.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-09,False,27.4,True,1.0,71.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-10,False,27.5,True,1.0,74.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-11,False,27.4,True,1.0,67.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-12,False,28.1,True,1.0,70.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-13,False,17.7,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-03-14,True,24.3,True,1.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-03-15,False,27.6,True,1.0,79.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2023-03-16,True,28.8,True,1.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2023-03-17,True,28.8,True,1.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
