Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,21.0,False,,89.0,True,
2022-12-31,,21.7,False,,90.0,True,1.0
2023-01-01,False,18.6,False,0.0,99.0,True,1.0
2023-01-02,False,18.9,False,0.0,100.0,True,1.0
2023-01-03,False,21.9,False,0.0,92.0,True,1.0
2023-01-04,False,19.9,False,0.0,94.0,True,1.0
2023-01-05,False,23.5,False,0.0,93.0,True,1.0
2023-01-06,False,24.0,True,0.0,93.0,True,1.0
2023-01-07,False,17.1,False,0.0,92.0,True,1.0
2023-01-08,False,19.6,False,0.0,90.0,True,1.0
2023-01-09,False,25.4,True,0.0,86.0,True,1.0
2023-01-10,False,19.4,False,0.0,98.0,True,1.0
2023-01-11,False,27.0,True,0.0,92.0,True,1.0
2023-01-12,False,24.5,True,0.0,92.0,True,1.0
2023-01-13,True,27.5,True,1.0,84.0,True,1.0
2023-01-14,True,29.6,True,1.0,84.0,True,1.0
2023-01-15,False,20.8,False,0.0,91.0,True,1.0
2023-01-16,False,15.4,False,0.0,90.0,True,1.0
2023-01-17,False,21.5,False,0.0,87.0,True,1.0
2023-01-18,False,18.2,False,0.0,92.0,True,1.0
