Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0T9F0,23.797131,121.542514
2022-12-30,,21.0,False,,89.0,True,,C0T9F0,23.797131,121.542514
2022-12-31,,21.7,False,,90.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-01,False,18.6,False,0.0,99.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-02,False,18.9,False,0.0,100.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-03,False,21.9,False,0.0,92.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-04,False,19.9,False,0.0,94.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-05,False,23.5,False,0.0,93.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-06,False,24.0,True,0.0,93.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-07,False,17.1,False,0.0,92.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-08,False,19.6,False,0.0,90.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-09,False,25.4,True,0.0,86.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-10,False,19.4,False,0.0,98.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-11,False,27.0,True,0.0,92.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-12,False,24.5,True,0.0,92.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-13,True,27.5,True,1.0,84.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-14,True,29.6,True,1.0,84.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-15,False,20.8,False,0.0,91.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-16,False,15.4,False,0.0,90.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-17,False,21.5,False,0.0,87.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-18,False,18.2,False,0.0,92.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-19,False,20.4,False,0.0,89.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-20,False,18.2,False,0.0,98.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-21,False,20.5,False,0.0,95.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-22,False,27.3,True,0.0,87.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-23,False,20.9,False,0.0,98.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-24,False,17.0,False,0.0,83.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-25,False,13.4,False,0.0,82.0,True,1.0,C0T9F0,23.797131,121.542514
2023-01-26,False,23.2,False,0.0,74.0,False,0.0,C0T9F0,23.797131,121.542514
2023-01-27,False,15.9,False,0.0,83.0,True,0.0,C0T9F0,23.797131,121.542514
2023-01-28,False,11.2,False,0.0,83.0,True,0.0,C0T9F0,23.797131,121.542514
2023-01-29,False,15.5,False,0.0,80.0,False,0.0,C0T9F0,23.797131,121.542514
2023-01-30,False,17.2,False,0.0,76.0,False,0.0,C0T9F0,23.797131,121.542514
2023-01-31,False,23.0,False,0.0,72.0,False,0.0,C0T9F0,23.797131,121.542514
2023-02-01,False,23.6,True,0.0,73.0,False,0.0,C0T9F0,23.797131,121.542514
