Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-01,False,19.2,False,0.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-02,False,18.2,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-03,False,16.7,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-04,False,19.9,False,0.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-05,True,24.0,True,1.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-06,False,17.6,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-07,False,16.8,False,0.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-08,False,22.1,False,0.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-09,False,16.2,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-10,False,14.2,False,0.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-11,False,15.6,False,0.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-12,False,14.1,False,0.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-13,False,20.2,False,0.0,71.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-01-14,False,22.7,False,0.0,72.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-01-15,False,16.1,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-16,False,15.5,False,0.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-17,False,14.5,False,0.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-18,False,18.6,False,0.0,77.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-01-19,False,17.2,False,0.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-20,False,21.8,False,0.0,73.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-01-21,False,23.1,False,0.0,75.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-01-22,False,22.1,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-23,True,24.8,True,1.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-24,False,22.4,False,0.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-25,False,18.7,False,0.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-26,False,18.9,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-27,False,15.0,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-28,False,18.3,False,0.0,77.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-01-29,False,14.0,False,0.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-30,False,17.6,False,0.0,72.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-01-31,False,21.3,False,0.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-01,False,21.9,False,0.0,97.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-02,False,19.3,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-03,False,16.2,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-04,False,14.6,False,0.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-05,False,14.2,False,0.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-06,False,20.2,False,0.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-07,False,17.4,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-08,False,12.0,False,0.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-09,False,14.6,False,0.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-10,False,19.8,False,0.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-11,False,22.6,False,0.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-12,False,19.9,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-13,False,18.4,False,0.0,100.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-14,False,21.2,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-15,True,25.2,True,1.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-16,False,22.4,False,0.0,97.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-17,False,18.0,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-18,False,18.0,False,0.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-19,False,18.2,False,0.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-20,True,23.9,True,1.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-21,False,18.3,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-22,False,19.3,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-23,False,18.9,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-24,False,16.1,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-25,False,19.2,False,0.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-26,False,21.9,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-27,True,23.9,True,1.0,81.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-02-28,True,27.1,True,1.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-01,True,25.2,True,1.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-02,True,28.6,True,1.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-03,True,29.5,True,1.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-04,False,23.0,False,0.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-05,False,21.3,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-06,False,18.0,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-07,False,17.7,False,0.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-08,False,19.2,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-09,False,22.1,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-10,True,25.7,True,1.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-11,True,27.0,True,1.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-12,True,27.8,True,1.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-13,True,28.9,True,1.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-14,True,24.6,True,1.0,100.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-15,True,26.6,True,1.0,95.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-16,False,16.8,False,0.0,95.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-17,False,12.8,False,0.0,97.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-18,False,12.3,False,0.0,97.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-19,False,14.6,False,0.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-20,False,15.9,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-21,False,20.6,False,0.0,70.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-03-22,False,24.4,True,1.0,67.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-03-23,False,25.5,True,1.0,78.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-03-24,True,27.0,True,1.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-25,True,28.5,True,1.0,81.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-26,True,29.7,True,1.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-27,True,30.1,True,1.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-28,False,23.4,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-29,False,19.9,False,0.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-30,False,22.4,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-03-31,False,20.5,False,0.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-04-01,False,17.9,False,0.0,97.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-04-02,False,17.0,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-04-03,False,20.0,False,0.0,79.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-04-04,False,26.0,True,1.0,76.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-04-05,False,20.0,False,0.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-04-06,False,20.6,False,0.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-04-07,True,23.6,True,1.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-04-08,True,27.1,True,1.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-04-09,True,26.0,True,1.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-04-10,True,26.6,True,1.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
