Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-01,False,19.2,False,0.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-02,False,18.2,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-03,False,16.7,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-04,False,19.9,False,0.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-05,True,24.0,True,1.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-06,False,17.6,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-07,False,16.8,False,0.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-08,False,22.1,False,0.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-09,False,16.2,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-10,False,14.2,False,0.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-11,False,15.6,False,0.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-12,False,14.1,False,0.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2025-01-13,False,20.2,False,0.0,71.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-01-14,False,22.7,False,0.0,72.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2025-01-15,False,16.1,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
