Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-01,False,19.1,False,0.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-02,False,17.3,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-03,False,18.8,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-04,False,23.2,False,0.0,73.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-01-05,False,24.4,True,1.0,72.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-01-06,False,17.0,False,0.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-07,False,13.6,False,0.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-08,False,13.5,False,0.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-09,False,15.9,False,0.0,81.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-10,False,19.0,False,0.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-11,False,16.7,False,0.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-12,False,20.6,False,0.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-13,False,23.4,False,0.0,75.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-01-14,False,24.0,True,1.0,78.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-01-15,False,22.9,False,0.0,74.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-01-16,False,22.0,False,0.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-17,False,21.3,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-18,True,23.6,True,1.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-19,False,25.4,True,1.0,79.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-01-20,False,17.6,False,0.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
