Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2024-01-01,False,15.9,False,0.0,97.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2024-01-02,False,22.3,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2024-01-03,False,22.1,False,0.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2024-01-04,False,17.1,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2024-01-05,False,22.3,False,0.0,72.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2024-01-06,False,23.8,True,1.0,75.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2024-01-07,False,17.5,False,0.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2024-01-08,False,21.1,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2024-01-09,True,24.1,True,1.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2024-01-10,False,18.4,False,0.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
