Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,12.6,False,,100.0,True,
2022-12-31,,13.9,False,,100.0,True,1.0
2023-01-01,False,14.1,False,0.0,100.0,True,1.0
2023-01-02,False,14.5,False,0.0,100.0,True,1.0
2023-01-03,False,13.4,False,0.0,100.0,True,1.0
2023-01-04,False,15.2,False,0.0,100.0,True,1.0
2023-01-05,False,18.5,False,0.0,100.0,True,1.0
2023-01-06,False,15.6,False,0.0,100.0,True,1.0
2023-01-07,False,11.4,False,0.0,100.0,True,1.0
2023-01-08,False,18.5,False,0.0,98.0,True,1.0
2023-01-09,False,19.2,False,0.0,95.0,True,1.0
2023-01-10,False,14.8,False,0.0,100.0,True,1.0
2023-01-11,False,20.5,False,0.0,99.0,True,1.0
2023-01-12,False,17.2,False,0.0,97.0,True,1.0
2023-01-13,False,20.6,False,0.0,94.0,True,1.0
2023-01-14,False,26.8,True,0.0,87.0,True,1.0
