Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0UA50,24.555361,121.802628
2022-12-30,,12.6,False,,100.0,True,,C0UA50,24.555361,121.802628
2022-12-31,,13.9,False,,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-01,False,14.1,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-02,False,14.5,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-03,False,13.4,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-04,False,15.2,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-05,False,18.5,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-06,False,15.6,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-07,False,11.4,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-08,False,18.5,False,0.0,98.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-09,False,19.2,False,0.0,95.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-10,False,14.8,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-11,False,20.5,False,0.0,99.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-12,False,17.2,False,0.0,97.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-13,False,20.6,False,0.0,94.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-14,False,26.8,True,0.0,87.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-15,False,16.8,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-16,False,8.2,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-17,False,13.2,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-18,False,10.7,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-19,False,13.3,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-20,False,12.8,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-21,False,14.7,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-22,False,22.6,False,0.0,92.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-23,False,15.3,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-24,False,12.8,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-25,False,7.5,False,0.0,99.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-26,False,19.0,False,0.0,85.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-27,False,10.5,False,0.0,100.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-28,False,5.3,False,0.0,96.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-29,False,11.6,False,0.0,96.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-30,False,16.3,False,0.0,84.0,True,1.0,C0UA50,24.555361,121.802628
2023-01-31,False,17.6,False,0.0,89.0,True,1.0,C0UA50,24.555361,121.802628
2023-02-01,False,22.4,False,0.0,77.0,False,0.0,C0UA50,24.555361,121.802628
2023-02-02,False,13.5,False,0.0,99.0,True,0.0,C0UA50,24.555361,121.802628
