Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-01,False,12.7,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-02,False,9.4,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-03,False,13.5,False,0.0,96.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-04,False,14.6,False,0.0,86.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-05,False,18.8,False,0.0,78.0,False,0.0,C0UA50,西帽山,24.555361,121.802628
2026-01-06,False,10.7,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-07,False,9.0,False,0.0,97.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-08,False,6.8,False,0.0,97.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-09,False,11.6,False,0.0,84.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-10,False,16.2,False,0.0,95.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-11,False,11.1,False,0.0,95.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-12,False,12.7,False,0.0,87.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-13,False,17.5,False,0.0,75.0,False,0.0,C0UA50,西帽山,24.555361,121.802628
2026-01-14,False,16.1,False,0.0,92.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-15,False,20.3,False,0.0,78.0,False,0.0,C0UA50,西帽山,24.555361,121.802628
2026-01-16,False,14.8,False,0.0,98.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-17,False,18.7,False,0.0,82.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-18,False,19.6,False,0.0,94.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-19,False,19.6,False,0.0,93.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-20,False,11.8,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-21,False,7.7,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-22,False,9.7,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-23,False,12.7,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-24,False,13.7,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-25,False,14.0,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-26,False,19.1,False,0.0,92.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-27,False,14.7,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-28,False,10.7,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-29,False,12.4,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-30,False,15.2,False,0.0,99.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-01-31,False,18.7,False,0.0,99.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
2026-02-01,False,12.9,False,0.0,100.0,True,1.0,C0UA50,西帽山,24.555361,121.802628
