Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,78.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-01,False,24.033333333333335,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-02,False,22.3,False,0.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-03,False,23.75,True,1.0,72.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-04,False,25.2,True,1.0,67.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-05,False,25.3,True,1.0,64.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-06,False,25.4,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-07,False,25.5,True,1.0,62.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-08,False,25.599999999999998,True,1.0,60.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-09,False,25.7,True,1.0,67.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-10,False,25.799999999999997,True,1.0,69.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-11,False,25.9,True,1.0,64.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-12,False,26.75,True,1.0,62.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-13,False,27.6,True,1.0,60.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-14,False,27.6,True,1.0,69.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-15,False,29.2,True,1.0,68.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-16,False,28.4,True,1.0,67.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-17,False,28.299999999999997,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-18,False,28.2,True,1.0,78.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-19,False,27.9,True,1.0,78.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-20,False,27.6,True,1.0,73.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-21,False,24.950000000000003,True,1.0,70.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-22,False,22.3,False,0.0,68.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-23,False,24.8,True,1.0,67.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-24,False,26.2,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-25,False,28.0,True,1.0,77.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-26,False,28.35,True,1.0,77.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-27,False,28.7,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-28,False,25.9,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-29,False,26.4,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-30,False,28.3,True,1.0,70.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-01-31,False,28.2,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-01,False,28.1,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-02,False,28.0,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-03,False,25.9,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-04,False,27.95,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-05,False,30.0,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-06,True,30.02,True,1.0,87.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-07,False,30.04,True,1.0,78.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-08,False,30.06,True,1.0,69.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-09,False,30.08,True,1.0,62.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-10,False,30.1,True,1.0,66.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-11,False,30.12,True,1.0,66.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-12,False,30.14,True,1.0,73.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-13,False,30.16,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-14,False,30.18,True,1.0,72.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-15,False,30.2,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-16,True,30.22,True,1.0,80.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-17,False,30.24,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-18,False,30.26,True,1.0,73.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-19,False,30.28,True,1.0,68.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-20,False,30.3,True,1.0,72.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-21,False,30.32,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-22,False,30.34,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-23,False,30.36,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-24,False,30.38,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-25,False,30.4,True,1.0,78.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-26,False,30.42,True,1.0,79.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-27,False,30.44,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-02-28,True,30.46,True,1.0,84.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-01,False,30.48,True,1.0,78.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-02,True,30.5,True,1.0,81.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-03,True,30.52,True,1.0,89.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-04,True,30.54,True,1.0,84.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-05,True,30.56,True,1.0,90.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-06,False,30.58,True,1.0,78.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-07,False,30.6,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-08,False,30.62,True,1.0,70.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-09,False,30.64,True,1.0,69.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-10,False,30.66,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-11,False,30.68,True,1.0,70.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-12,False,30.7,True,1.0,65.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-13,False,30.72,True,1.0,58.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-14,False,30.74,True,1.0,57.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-15,False,30.76,True,1.0,60.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-16,False,30.78,True,1.0,61.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-17,False,30.8,True,1.0,63.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-18,False,30.82,True,1.0,69.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-19,False,30.84,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-20,False,30.86,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-21,False,30.88,True,1.0,78.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-22,False,30.9,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2026-03-23,False,30.92,True,1.0,78.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
