Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,77.0,False,,C0R270,22.332244,120.362236
2022-12-30,,22.6,False,,81.0,True,,C0R270,22.332244,120.362236
2022-12-31,,24.0,True,,83.0,True,0.0,C0R270,22.332244,120.362236
2023-01-01,False,23.0,False,0.0,85.0,True,1.0,C0R270,22.332244,120.362236
2023-01-02,False,24.1,True,0.0,88.0,True,1.0,C0R270,22.332244,120.362236
2023-01-03,False,24.0,True,0.0,89.0,True,1.0,C0R270,22.332244,120.362236
2023-01-04,True,24.5,True,1.0,84.0,True,1.0,C0R270,22.332244,120.362236
2023-01-05,True,25.0,True,1.0,85.0,True,1.0,C0R270,22.332244,120.362236
2023-01-06,True,25.5,True,1.0,85.0,True,1.0,C0R270,22.332244,120.362236
2023-01-07,True,25.0,True,1.0,84.0,True,1.0,C0R270,22.332244,120.362236
2023-01-08,True,25.8,True,1.0,85.0,True,1.0,C0R270,22.332244,120.362236
2023-01-09,True,26.0,True,1.0,84.0,True,1.0,C0R270,22.332244,120.362236
2023-01-10,True,25.8,True,1.0,86.0,True,1.0,C0R270,22.332244,120.362236
2023-01-11,True,27.0,True,1.0,84.0,True,1.0,C0R270,22.332244,120.362236
2023-01-12,True,26.3,True,1.0,85.0,True,1.0,C0R270,22.332244,120.362236
2023-01-13,False,29.6,True,1.0,80.0,False,0.0,C0R270,22.332244,120.362236
2023-01-14,False,30.5,True,1.0,85.0,True,0.0,C0R270,22.332244,120.362236
2023-01-15,False,27.3,True,1.0,86.0,True,0.0,C0R270,22.332244,120.362236
2023-01-16,False,22.7,False,0.0,77.0,False,0.0,C0R270,22.332244,120.362236
2023-01-17,False,23.3,False,0.0,77.0,False,0.0,C0R270,22.332244,120.362236
2023-01-18,False,22.8,False,0.0,79.0,False,0.0,C0R270,22.332244,120.362236
2023-01-19,False,24.6,True,0.0,77.0,False,0.0,C0R270,22.332244,120.362236
2023-01-20,False,25.5,True,0.0,79.0,False,0.0,C0R270,22.332244,120.362236
2023-01-21,False,24.0,True,1.0,82.0,True,0.0,C0R270,22.332244,120.362236
2023-01-22,False,29.8,True,1.0,79.0,False,0.0,C0R270,22.332244,120.362236
2023-01-23,False,26.5,True,1.0,85.0,True,0.0,C0R270,22.332244,120.362236
2023-01-24,False,21.1,False,0.0,75.0,False,0.0,C0R270,22.332244,120.362236
2023-01-25,False,20.1,False,0.0,71.0,False,0.0,C0R270,22.332244,120.362236
2023-01-26,False,20.1,False,0.0,68.0,False,0.0,C0R270,22.332244,120.362236
