Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,86.0,True,
2022-12-30,,21.3,False,,86.0,True,
2022-12-31,,23.5,False,,83.0,True,1.0
2023-01-01,False,21.3,False,0.0,91.0,True,1.0
2023-01-02,False,19.5,False,0.0,97.0,True,1.0
2023-01-03,False,20.3,False,0.0,90.0,True,1.0
2023-01-04,False,23.0,False,0.0,86.0,True,1.0
2023-01-05,False,24.5,True,0.0,90.0,True,1.0
2023-01-06,False,22.5,False,0.0,89.0,True,1.0
2023-01-07,False,25.3,True,0.0,78.0,False,0.0
2023-01-08,False,24.6,True,0.0,82.0,True,0.0
2023-01-09,False,24.6,True,1.0,90.0,True,0.0
2023-01-10,False,22.3,False,0.0,90.0,True,1.0
2023-01-11,False,22.7,False,0.0,92.0,True,1.0
2023-01-12,False,25.3,True,0.0,89.0,True,1.0
2023-01-13,False,29.6,True,0.0,82.0,True,1.0
2023-01-14,True,29.6,True,1.0,82.0,True,1.0
2023-01-15,True,24.8,True,1.0,87.0,True,1.0
2023-01-16,False,19.0,False,0.0,80.0,False,0.0
2023-01-17,False,20.7,False,0.0,84.0,True,0.0
2023-01-18,False,20.5,False,0.0,83.0,True,0.0
2023-01-19,False,22.3,False,0.0,82.0,True,1.0
