Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-01,False,22.7,False,0.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-02,True,24.8,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-03,False,22.3,False,0.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-04,False,21.8,False,0.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-05,True,23.5,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-06,True,24.5,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-07,False,24.1,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-08,True,25.9,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-09,True,25.3,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-10,False,23.5,True,1.0,74.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-11,False,21.7,False,0.0,66.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-12,False,24.5,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-13,False,24.8,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-14,False,24.3,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-15,True,24.5,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-16,True,23.8,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-17,True,25.8,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-18,True,25.6,True,1.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-19,True,28.0,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-20,True,26.0,True,1.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-21,True,25.1,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-22,False,20.8,False,0.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-23,False,12.5,False,0.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-24,False,17.3,False,0.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-25,False,19.0,False,0.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-26,False,21.0,False,0.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-27,False,21.7,False,0.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-28,False,22.2,False,0.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-29,True,23.7,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
