Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-31,,10.0,True,1.0,,,,83.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-01,False,11.3,True,1.0,16.4,False,0.0,76.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-02,False,13.1,True,1.0,18.5,False,0.0,80.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-03,False,13.5,True,1.0,16.9,False,0.0,92.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-04,False,9.6,True,1.0,12.4,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-05,False,9.1,True,1.0,14.6,False,0.0,72.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-06,False,11.4,True,1.0,15.0,False,0.0,64.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-07,False,12.7,True,1.0,18.3,False,0.0,73.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-08,False,11.9,True,1.0,17.9,False,0.0,83.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-09,False,6.4,True,1.0,7.5,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-10,False,9.9,True,1.0,13.4,False,0.0,92.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-11,False,11.7,True,1.0,18.0,False,0.0,79.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-12,False,10.1,True,1.0,13.9,False,0.0,87.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-13,False,8.6,True,1.0,10.1,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-14,False,7.3,True,1.0,8.5,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-15,False,6.8,True,1.0,12.9,False,0.0,89.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-16,False,6.6,True,1.0,9.4,False,0.0,88.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-17,False,10.1,True,1.0,14.5,False,0.0,82.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-18,False,5.4,True,1.0,10.5,False,0.0,83.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-19,False,7.8,True,1.0,13.6,False,0.0,65.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-20,False,8.5,True,1.0,12.4,False,0.0,85.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-21,False,4.0,True,1.0,7.4,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-22,False,3.7,True,1.0,8.8,False,0.0,81.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-23,False,6.7,True,1.0,12.5,False,0.0,64.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-24,False,8.2,True,1.0,13.8,False,0.0,62.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-25,False,10.7,True,1.0,17.0,False,0.0,64.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-26,False,9.2,True,1.0,12.3,False,0.0,90.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-27,False,10.4,True,1.0,15.7,False,0.0,77.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-28,False,11.7,True,1.0,17.2,False,0.0,73.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-29,False,12.3,True,1.0,17.2,False,0.0,68.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-30,False,13.2,True,1.0,19.7,False,0.0,57.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-01-31,False,14.0,True,1.0,19.0,False,0.0,68.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-01,False,13.5,True,1.0,18.8,False,0.0,71.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-02,True,15.6,True,1.0,21.4,True,1.0,78.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-03,True,16.0,True,1.0,21.5,True,1.0,89.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-04,False,12.6,True,1.0,15.2,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-05,False,13.9,True,1.0,16.4,False,0.0,98.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-06,False,14.8,True,1.0,19.0,False,0.0,96.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-07,False,13.8,True,1.0,17.3,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-08,False,10.9,True,1.0,14.9,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-09,False,8.7,True,1.0,12.0,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-10,False,3.3,True,1.0,6.1,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-11,False,1.8,True,1.0,2.8,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-12,False,6.3,True,1.0,9.5,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-13,False,8.0,True,1.0,9.5,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-14,False,5.7,True,1.0,6.5,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-15,False,8.0,True,1.0,10.6,False,0.0,98.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-16,False,11.3,True,1.0,15.4,False,0.0,90.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-17,False,13.7,True,1.0,20.1,False,0.0,90.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-18,False,11.5,True,1.0,18.2,False,0.0,94.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-19,False,5.5,True,1.0,7.4,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-20,False,4.2,True,1.0,10.4,False,0.0,84.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-21,False,6.9,True,1.0,12.4,False,0.0,65.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-22,False,9.3,True,1.0,15.2,False,0.0,78.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-23,False,11.3,True,1.0,17.9,False,0.0,73.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-24,False,12.5,True,1.0,18.4,False,0.0,71.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-25,False,13.3,True,1.0,19.5,False,0.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-26,False,13.6,True,1.0,18.0,False,0.0,85.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-27,False,14.5,True,1.0,19.4,False,0.0,83.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-02-28,True,15.3,True,1.0,21.3,True,1.0,79.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-01,False,14.7,True,1.0,19.9,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-02,False,10.5,True,1.0,14.0,False,0.0,92.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-03,False,9.8,True,1.0,14.1,False,0.0,93.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-04,False,13.5,True,1.0,19.5,False,0.0,94.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-05,False,9.2,True,1.0,11.7,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-06,False,9.2,True,1.0,11.7,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-07,False,10.3,True,1.0,13.3,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-08,False,9.7,True,1.0,12.1,False,0.0,100.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-09,False,7.9,True,1.0,10.8,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-10,False,10.9,True,1.0,12.9,False,0.0,98.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-11,False,12.0,True,1.0,13.9,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-12,False,14.1,True,1.0,18.3,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-13,False,11.9,True,1.0,16.1,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-14,False,8.2,True,1.0,9.8,False,0.0,95.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-15,False,11.7,True,1.0,15.5,False,0.0,87.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-16,False,13.9,True,1.0,17.4,False,0.0,92.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-17,False,13.9,True,1.0,16.6,False,0.0,93.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2014-03-18,False,16.3,True,1.0,19.6,False,0.0,94.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
